$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
10/16/2025 3:52:28 PM
$MEAS_TIM:
245 s   287 s
      2132             93
      2133            117
      2134             86
      2135            101
      2136             83
      2137             94
      2138             71
      2139             97
      2140             90
      2141             88
      2142             89
      2143             70
      2144             91
      2145             85
      2146             86
      2147             75
      2148             80
      2149             89
      2150             81
      2151             59
      2152             61
      2153             92
      2154             82
      2155             91
      2156             79
      2157             76
      2158             58
      2159             67
      2160             75
      2161             73
      2162             78
      2163             79
      2164             69
      2165             74
      2166             88
      2167             73
      2168             68
      2169             78
      2170             72
      2171             72
      2172             79
      2173             67
      2174             73
      2175             93
      2176             67
      2177             78
      2178             88
      2179             70
      2180             89
      2181             71
      2182             85
      2183             80
      2184             79
      2185             60
      2186             65
      2187             61
      2188             63
      2189             65
      2190             72
      2191             88
      2192             66
      2193             58
      2194             55
      2195             70
      2196             65
      2197             75
      2198             77
      2199             69
      2200             54
      2201             82
      2202             66
      2203             75
      2204             77
      2205             71
      2206             59
      2207             72
      2208             79
      2209             87
      2210             71
      2211             83
      2212             78
      2213             66
      2214             57
      2215             66
      2216             72
      2217             81
      2218             75
      2219             81
      2220             56
      2221             58
      2222             77
      2223             67
      2224             65
      2225             70
      2226             67
      2227             70
      2228             70
      2229             54
      2230             61
      2231             65
      2232             48
      2233             72
      2234             70
      2235             57
      2236             71
      2237             59
      2238             83
      2239             56
      2240             77
      2241             64
      2242             60
      2243             61
      2244             63
      2245             64
      2246             72
      2247             64
      2248             65
      2249             68
      2250             58
      2251             54
      2252             67
      2253             73
      2254             56
      2255             73
      2256             67
      2257             55
      2258             74
      2259             77
      2260             53
      2261             61
      2262             71
      2263             63
      2264             67
      2265             63
      2266             72
      2267             69
      2268             56
      2269             56
      2270             62
      2271             54
      2272             57
      2273             69
      2274             65
      2275             58
      2276             69
      2277             69
      2278             70
      2279             58
      2280             67
      2281             57
      2282             62
      2283             45
      2284             65
      2285             64
      2286             63
      2287             79
      2288             44
      2289             55
      2290             62
      2291             64
      2292             60
      2293             74
      2294             72
      2295             49
      2296             56
      2297             53
      2298             75
      2299             52
      2300             51
      2301             58
      2302             58
      2303             70
      2304             58
      2305             52
      2306             55
      2307             62
      2308             68
      2309             56
      2310             50
      2311             69
      2312             66
      2313             67
      2314             65
      2315             73
      2316             59
      2317             61
      2318             74
      2319             75
      2320             92
      2321             79
      2322             68
      2323             86
      2324             84
      2325             79
      2326             74
      2327             83
      2328             78
      2329             60
      2330             58
      2331             61
      2332             57
      2333             71
      2334             61
      2335             49
      2336             56
      2337             49
      2338             63
      2339             59
      2340             66
      2341             57
      2342             59
      2343             55
      2344             61
      2345             50
      2346             73
      2347             53
      2348             48
      2349             63
      2350             55
      2351             43
      2352             74
      2353             56
      2354             62
      2355             57
      2356             58
      2357             69
      2358             61
      2359             62
      2360             61
      2361             48
      2362             59
      2363             64
      2364             62
      2365             48
      2366             66
      2367             59
      2368             56
      2369             57
      2370             48
      2371             62
      2372             45
      2373             58
      2374             49
      2375             41
      2376             49
      2377             60
      2378             56
      2379             49
      2380             53
      2381             68
      2382             60
      2383             55
      2384             55
      2385             62
      2386             63
      2387             57
      2388             55
      2389             62
      2390             63
      2391             58
      2392             55
      2393             59
      2394             54
      2395             45
      2396             55
      2397             60
      2398             46
      2399             38
      2400             58
      2401             51
      2402             55
      2403             43
      2404             51
      2405             40
      2406             52
      2407             55
      2408             53
      2409             48
      2410             52
      2411             61
      2412             44
      2413             43
      2414             52
      2415             49
      2416             46
      2417             39
      2418             51
      2419             63
      2420             46
      2421             55
      2422             45
      2423             40
      2424             57
      2425             47
      2426             50
      2427             45
      2428             57
      2429             59
      2430             50
      2431             51
      2432             57
      2433             62
      2434             54
      2435             42
      2436             69
      2437             54
      2438             64
      2439             55
      2440             50
      2441             51
      2442             63
      2443             47
      2444             50
      2445             45
      2446             51
      2447             46
      2448             55
      2449             64
      2450             44
      2451             45
      2452             61
      2453             40
      2454             56
      2455             44
      2456             47
      2457             41
      2458             55
      2459             44
      2460             40
      2461             55
      2462             46
      2463             54
      2464             48
      2465             54
      2466             51
      2467             47
      2468             48
      2469             46
      2470             57
      2471             58
      2472             60
      2473             48
      2474             46
      2475             57
      2476             54
      2477             45
      2478             50
      2479             63
      2480             53
      2481             43
      2482             45
      2483             39
      2484             48
      2485             66
      2486             47
      2487             45
      2488             52
      2489             48
      2490             52
      2491             41
      2492             53
      2493             48
      2494             49
      2495             68
      2496             50
      2497             53
      2498             31
      2499             55
      2500             40
      2501             49
      2502             51
      2503             61
      2504             60
      2505             42
      2506             53
      2507             42
      2508             42
      2509             41
      2510             55
      2511             52
      2512             49
      2513             46
      2514             44
      2515             49
      2516             37
      2517             49
      2518             59
      2519             49
      2520             37
      2521             47
      2522             49
      2523             56
      2524             40
      2525             54
      2526             44
      2527             46
      2528             45
      2529             45
      2530             50
      2531             41
      2532             47
      2533             52
      2534             45
      2535             43
      2536             51
      2537             44
      2538             54
      2539             56
      2540             45
      2541             43
      2542             41
      2543             42
      2544             55
      2545             49
      2546             57
      2547             61
      2548             39
      2549             46
      2550             42
      2551             41
      2552             40
      2553             54
      2554             46
      2555             36
      2556             50
      2557             45
      2558             52
      2559             51
      2560             47
      2561             44
      2562             39
      2563             39
      2564             50
      2565             40
      2566             52
      2567             34
      2568             55
      2569             49
      2570             49
      2571             47
      2572             38
      2573             49
      2574             42
      2575             47
      2576             36
      2577             57
      2578             40
      2579             45
      2580             51
      2581             42
      2582             50
      2583             53
      2584             41
      2585             46
      2586             43
      2587             53
      2588             50
      2589             41
      2590             41
      2591             50
      2592             47
      2593             39
      2594             48
      2595             45
      2596             38
      2597             42
      2598             50
      2599             55
      2600             50
      2601             36
      2602             40
      2603             52
      2604             39
      2605             41
      2606             43
      2607             41
      2608             54
      2609             44
      2610             53
      2611             40
      2612             44
      2613             43
      2614             48
      2615             42
      2616             57
      2617             41
      2618             49
      2619             45
      2620             44
      2621             37
      2622             41
      2623             31
      2624             47
      2625             52
      2626             42
      2627             50
      2628             49
      2629             39
      2630             37
      2631             43
      2632             45
      2633             60
      2634             54
      2635             41
      2636             53
      2637             28
      2638             41
      2639             51
      2640             34
      2641             50
      2642             37
      2643             28
      2644             42
      2645             55
      2646             49
      2647             51
      2648             39
      2649             42
      2650             42
      2651             41
      2652             57
      2653             54
      2654             50
      2655             47
      2656             43
      2657             33
      2658             42
      2659             44
      2660             42
      2661             42
      2662             39
      2663             41
      2664             35
      2665             46
      2666             46
      2667             45
      2668             47
      2669             45
      2670             36
      2671             42
      2672             46
      2673             43
      2674             41
      2675             42
      2676             29
      2677             40
      2678             38
      2679             42
      2680             45
      2681             37
      2682             32
      2683             45
      2684             54
      2685             34
      2686             38
      2687             41
      2688             45
      2689             36
      2690             48
      2691             49
      2692             39
      2693             36
      2694             46
      2695             38
      2696             44
      2697             45
      2698             49
      2699             41
      2700             40
      2701             41
      2702             46
      2703             32
      2704             47
      2705             42
      2706             30
      2707             46
      2708             35
      2709             48
      2710             31
      2711             33
      2712             33
      2713             41
      2714             48
      2715             51
      2716             45
      2717             52
      2718             50
      2719             49
      2720             53
      2721             52
      2722             55
      2723             56
      2724             51
      2725             45
      2726             45
      2727             45
      2728             45
      2729             43
      2730             54
      2731             39
      2732             48
      2733             39
      2734             41
      2735             42
      2736             39
      2737             40
      2738             41
      2739             38
      2740             43
      2741             35
      2742             45
      2743             33
      2744             42
      2745             44
      2746             41
      2747             42
      2748             52
      2749             40
      2750             43
      2751             40
      2752             49
      2753             31
      2754             36
      2755             40
      2756             47
      2757             21
      2758             41
      2759             35
      2760             32
      2761             26
      2762             47
      2763             41
      2764             48
      2765             40
      2766             36
      2767             43
      2768             49
      2769             37
      2770             32
      2771             47
      2772             36
      2773             36
      2774             34
      2775             32
      2776             39
      2777             36
      2778             30
      2779             41
      2780             53
      2781             40
      2782             42
      2783             39
      2784             38
      2785             38
      2786             44
      2787             35
      2788             45
      2789             47
      2790             31
      2791             38
      2792             40
      2793             36
      2794             40
      2795             35
      2796             37
      2797             53
      2798             37
      2799             35
      2800             41
      2801             45
      2802             45
      2803             33
      2804             53
      2805             53
      2806             43
      2807             41
      2808             41
      2809             47
      2810             38
      2811             39
      2812             44
      2813             36
      2814             39
      2815             29
      2816             43
      2817             43
      2818             41
      2819             40
      2820             38
      2821             34
      2822             36
      2823             36
      2824             40
      2825             34
      2826             45
      2827             23
      2828             40
      2829             34
      2830             54
      2831             36
      2832             35
      2833             50
      2834             43
      2835             41
      2836             36
      2837             33
      2838             25
      2839             42
      2840             37
      2841             48
      2842             47
      2843             31
      2844             37
      2845             32
      2846             44
      2847             32
      2848             42
      2849             25
      2850             44
      2851             31
      2852             34
      2853             45
      2854             34
      2855             49
      2856             37
      2857             27
      2858             47
      2859             24
      2860             34
      2861             32
      2862             38
      2863             42
      2864             41
      2865             27
      2866             39
      2867             37
      2868             48
      2869             37
      2870             30
      2871             39
      2872             34
      2873             45
      2874             35
      2875             32
      2876             38
      2877             32
      2878             27
      2879             34
      2880             41
      2881             35
      2882             40
      2883             35
      2884             46
      2885             29
      2886             33
      2887             42
      2888             34
      2889             39
      2890             43
      2891             48
      2892             31
      2893             35
      2894             44
      2895             43
      2896             43
      2897             49
      2898             33
      2899             28
      2900             26
      2901             35
      2902             43
      2903             51
      2904             45
      2905             32
      2906             23
      2907             31
      2908             34
      2909             41
      2910             44
      2911             43
      2912             32
      2913             41
      2914             27
      2915             46
      2916             31
      2917             37
      2918             34
      2919             32
      2920             46
      2921             40
      2922             41
      2923             37
      2924             39
      2925             32
      2926             50
      2927             41
      2928             39
      2929             41
      2930             37
      2931             33
      2932             41
      2933             36
      2934             49
      2935             35
      2936             46
      2937             47
      2938             36
      2939             30
      2940             36
      2941             29
      2942             37
      2943             37
      2944             33
      2945             33
      2946             40
      2947             28
      2948             34
      2949             39
      2950             37
      2951             39
      2952             33
      2953             48
      2954             29
      2955             40
      2956             37
      2957             45
      2958             39
      2959             37
      2960             30
      2961             23
      2962             39
      2963             40
      2964             36
      2965             24
      2966             45
      2967             35
      2968             34
      2969             38
      2970             29
      2971             43
      2972             30
      2973             41
      2974             27
      2975             36
      2976             33
      2977             48
      2978             40
      2979             34
      2980             35
      2981             33
      2982             40
      2983             34
      2984             34
      2985             27
      2986             32
      2987             46
      2988             27
      2989             32
      2990             39
      2991             52
      2992             36
      2993             30
      2994             30
      2995             34
      2996             32
      2997             38
      2998             37
      2999             34
      3000             41
      3001             31
      3002             27
      3003             44
      3004             39
      3005             36
      3006             35
      3007             31
      3008             45
      3009             37
      3010             34
      3011             41
      3012             34
      3013             26
      3014             39
      3015             32
      3016             39
      3017             34
      3018             34
      3019             32
      3020             42
      3021             36
      3022             29
      3023             38
      3024             37
      3025             26
      3026             26
      3027             39
      3028             35
      3029             40
      3030             43
      3031             26
      3032             37
      3033             36
      3034             39
      3035             37
      3036             36
      3037             33
      3038             36
      3039             28
      3040             37
      3041             40
      3042             40
      3043             40
      3044             40
      3045             45
      3046             29
      3047             28
      3048             30
      3049             29
      3050             32
      3051             32
      3052             35
      3053             33
      3054             27
      3055             24
      3056             25
      3057             38
      3058             29
      3059             33
      3060             35
      3061             51
      3062             32
      3063             39
      3064             46
      3065             41
      3066             40
      3067             38
      3068             28
      3069             31
      3070             25
      3071             46
      3072             28
      3073             37
      3074             40
      3075             43
      3076             29
      3077             39
      3078             27
      3079             41
      3080             37
      3081             41
      3082             46
      3083             37
      3084             54
      3085             47
      3086             37
      3087             25
      3088             39
      3089             39
      3090             33
      3091             27
      3092             56
      3093             34
      3094             40
      3095             42
      3096             38
      3097             44
      3098             34
      3099             44
      3100             28
      3101             39
      3102             31
      3103             32
      3104             34
      3105             37
      3106             42
      3107             39
      3108             33
      3109             35
      3110             37
      3111             32
      3112             35
      3113             45
      3114             30
      3115             45
      3116             32
      3117             36
      3118             36
      3119             37
      3120             39
      3121             41
      3122             47
      3123             42
      3124             25
      3125             37
      3126             37
      3127             30
      3128             49
      3129             41
      3130             39
      3131             31
      3132             47
      3133             43
      3134             34
      3135             36
      3136             32
      3137             31
      3138             31
      3139             34
      3140             33
      3141             26
      3142             28
      3143             39
      3144             37
      3145             36
      3146             47
      3147             30
      3148             39
      3149             37
      3150             38
      3151             32
      3152             37
      3153             34
      3154             41
      3155             47
      3156             26
      3157             31
      3158             38
      3159             37
      3160             33
      3161             29
      3162             33
      3163             36
      3164             31
      3165             42
      3166             26
      3167             32
      3168             33
      3169             34
      3170             36
      3171             33
      3172             36
      3173             23
      3174             37
      3175             40
      3176             35
      3177             37
      3178             37
      3179             37
      3180             25
      3181             40
      3182             37
      3183             27
      3184             38
      3185             32
      3186             27
      3187             28
      3188             30
      3189             28
      3190             30
      3191             28
      3192             28
      3193             29
      3194             35
      3195             28
      3196             32
      3197             26
      3198             24
      3199             30
      3200             38
      3201             23
      3202             35
      3203             33
      3204             34
      3205             33
      3206             29
      3207             26
      3208             37
      3209             28
      3210             27
      3211             34
      3212             25
      3213             25
      3214             25
      3215             27
      3216             33
      3217             27
      3218             27
      3219             22
      3220             39
      3221             30
      3222             39
      3223             24
      3224             37
      3225             26
      3226             29
      3227             19
      3228             41
      3229             31
      3230             40
      3231             29
      3232             25
      3233             33
      3234             28
      3235             29
      3236             25
      3237             33
      3238             32
      3239             32
      3240             23
      3241             37
      3242             29
      3243             26
      3244             23
      3245             30
      3246             38
      3247             22
      3248             23
      3249             41
      3250             39
      3251             31
      3252             20
      3253             37
      3254             34
      3255             32
      3256             30
      3257             26
      3258             26
      3259             30
      3260             32
      3261             36
      3262             30
      3263             30
      3264             27
      3265             27
      3266             15
      3267             32
      3268             21
      3269             30
      3270             33
      3271             29
      3272             28
      3273             24
      3274             20
      3275             33
      3276             29
      3277             32
      3278             34
      3279             41
      3280             23
      3281             37
      3282             34
      3283             29
      3284             29
      3285             28
      3286             35
      3287             39
      3288             33
      3289             32
      3290             25
      3291             30
      3292             38
      3293             22
      3294             17
      3295             28
      3296             23
      3297             36
      3298             19
      3299             17
      3300             17
      3301             31
      3302             22
      3303             29
      3304             25
      3305             27
      3306             28
      3307             19
      3308             22
      3309             21
      3310             36
      3311             21
      3312             29
      3313             32
      3314             30
      3315             34
      3316             27
      3317             32
      3318             20
      3319             23
      3320             33
      3321             24
      3322             32
      3323             36
      3324             29
      3325             39
      3326             32
      3327             31
      3328             23
      3329             24
      3330             24
      3331             29
      3332             23
      3333             26
      3334             26
      3335             31
      3336             21
      3337             24
      3338             25
      3339             17
      3340             21
      3341             22
      3342             24
      3343             30
      3344             23
      3345             32
      3346             33
      3347             21
      3348             24
      3349             22
      3350             32
      3351             25
      3352             30
      3353             24
      3354             29
      3355             25
      3356             23
      3357             31
      3358             29
      3359             16
      3360             39
      3361             24
      3362             26
      3363             27
      3364             21
      3365             28
      3366             21
      3367             26
      3368             27
      3369             22
      3370             31
      3371             28
      3372             27
      3373             26
      3374             21
      3375             22
      3376             21
      3377             21
      3378             18
      3379             29
      3380             22
      3381             27
      3382             28
      3383             34
      3384             24
      3385             21
      3386             28
      3387             21
      3388             24
      3389             22
      3390             26
      3391             26
      3392             22
      3393             24
      3394             31
      3395             30
      3396             20
      3397             17
      3398             28
      3399             23
      3400             30
      3401             31
      3402             26
      3403             29
      3404             26
      3405             34
      3406             24
      3407             24
      3408             22
      3409             31
      3410             27
      3411             26
      3412             28
      3413             24
      3414             15
      3415             23
      3416             24
      3417             17
      3418             27
      3419             20
      3420             24
      3421             29
      3422             23
      3423             29
      3424             22
      3425             21
      3426             19
      3427             14
      3428             26
      3429             18
      3430             24
      3431             24
      3432             24
      3433             20
      3434             23
      3435             29
      3436             24
      3437             13
      3438             22
      3439             15
      3440             27
      3441             25
      3442             12
      3443             24
      3444             29
      3445             15
      3446             26
      3447             19
      3448             23
      3449             14
      3450             16
      3451             25
      3452             22
      3453             28
      3454             27
      3455             25
      3456             17
      3457             18
      3458             23
      3459             17
      3460             25
      3461             28
      3462             21
      3463             17
      3464             22
      3465             20
      3466             21
      3467             28
      3468             26
      3469             17
      3470             16
      3471             24
      3472             20
      3473             13
      3474             20
      3475             21
      3476             23
      3477             24
      3478             18
      3479             20
      3480             18
      3481             17
      3482             32
      3483             21
      3484             23
      3485             20
      3486             22
      3487             22
      3488             18
      3489             28
      3490             22
      3491             28
      3492             27
      3493             23
      3494             23
      3495             31
      3496             24
      3497             20
      3498             19
      3499             22
      3500             28
      3501             22
      3502             17
      3503             18
      3504             10
      3505             22
      3506             21
      3507             22
      3508             23
      3509             23
      3510             24
      3511             15
      3512             22
      3513             29
      3514             29
      3515             27
      3516             29
      3517             24
      3518             40
      3519             47
      3520             58
      3521             61
      3522             64
      3523             91
      3524             94
      3525            101
      3526             98
      3527            106
      3528             89
      3529             90
      3530             99
      3531             91
      3532             97
      3533             67
      3534             67
      3535             57
      3536             53
      3537             57
      3538             31
      3539             29
      3540             26
      3541             26
      3542             20
      3543             21
      3544             18
      3545             34
      3546             21
      3547             21
      3548             32
      3549             15
      3550             22
      3551             18
      3552             23
      3553             18
      3554             20
      3555             26
      3556             20
      3557             21
      3558             28
      3559             25
      3560             22
      3561             19
      3562             22
      3563             26
      3564             26
      3565             23
      3566             15
      3567             29
      3568             27
      3569             19
      3570             15
      3571             29
      3572             21
      3573             24
      3574             15
      3575             26
      3576             24
      3577             27
      3578             23
      3579             20
      3580             22
      3581             26
      3582             22
      3583             24
      3584             26
      3585             18
      3586             23
      3587             18
      3588             27
      3589             21
      3590             19
      3591             22
      3592             31
      3593             26
      3594             24
      3595             31
      3596             14
      3597             34
      3598             25
      3599             30
      3600             15
      3601             21
      3602             28
      3603             25
      3604             26
      3605             21
      3606             20
      3607             20
      3608             22
      3609             17
      3610             18
      3611             29
      3612             29
      3613             29
      3614             23
      3615              8
      3616             28
      3617             21
      3618             20
      3619             20
      3620             28
      3621             17
      3622             26
      3623             21
      3624             24
      3625             16
      3626             19
      3627             25
      3628             27
      3629             20
      3630             37
      3631             16
      3632             17
      3633             26
      3634             19
      3635             34
      3636             24
      3637             27
      3638             17
      3639             28
      3640             28
      3641             20
      3642             19
      3643             22
      3644             18
      3645             21
      3646             17
      3647             17
      3648             18
      3649             21
      3650             22
      3651             24
      3652             23
      3653             22
      3654             12
      3655             23
      3656             18
      3657             15
      3658             23
      3659             13
      3660             17
      3661             19
      3662             20
      3663             20
      3664             19
      3665             22
      3666             15
      3667             17
      3668             13
      3669             25
      3670             21
      3671             12
      3672             19
      3673             20
      3674             22
      3675             13
      3676             11
      3677             16
      3678             16
      3679             16
      3680             13
      3681             20
      3682             19
      3683             18
      3684             12
      3685             19
      3686             18
      3687             20
      3688             18
      3689             11
      3690             18
      3691             22
      3692             13
      3693             18
      3694             17
      3695             21
      3696             12
      3697             20
      3698             19
      3699             24
      3700             11
      3701             12
      3702             18
      3703             13
      3704             15
      3705             13
      3706             18
      3707             14
      3708             11
      3709             30
      3710             20
      3711             10
      3712             20
      3713             13
      3714             13
      3715             15
      3716             16
      3717             17
      3718             19
      3719             16
      3720             11
      3721             20
      3722             17
      3723             16
      3724             17
      3725             15
      3726             14
      3727             10
      3728             15
      3729             11
      3730             19
      3731             15
      3732             15
      3733             14
      3734             12
      3735             21
      3736              9
      3737             10
      3738             17
      3739             17
      3740             16
      3741             11
      3742              9
      3743             14
      3744             12
      3745             13
      3746             10
      3747             10
      3748             16
      3749             11
      3750              6
      3751             19
      3752             14
      3753             17
      3754             17
      3755             12
      3756             11
      3757              8
      3758             12
      3759             11
      3760             11
      3761             15
      3762             10
      3763             15
      3764             11
      3765             13
      3766             15
      3767              4
      3768              7
      3769             13
      3770              8
      3771             13
      3772             14
      3773             12
      3774              7
      3775              5
      3776             14
      3777              7
      3778              8
      3779             14
      3780             11
      3781              8
      3782             15
      3783             14
      3784              6
      3785             16
      3786             15
      3787              9
      3788              8
      3789             11
      3790             12
      3791             10
      3792              8
      3793             16
      3794              7
      3795             15
      3796             14
      3797             10
      3798              3
