$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:36:14 PM
$MEAS_TIM:
720 s   763 s
      1950             22
      1951             20
      1952             31
      1953             23
      1954             19
      1955             21
      1956             35
      1957             22
      1958             30
      1959             34
      1960             23
      1961             31
      1962             24
      1963             27
      1964             27
      1965             22
      1966             19
      1967             26
      1968             20
      1969             43
      1970             30
      1971             28
      1972             32
      1973             29
      1974             36
      1975             24
      1976             23
      1977             28
      1978             28
      1979             30
      1980             42
      1981             27
      1982             34
      1983             30
      1984             30
      1985             26
      1986             28
      1987             35
      1988             24
      1989             24
      1990             24
      1991             25
      1992             24
      1993             20
      1994             22
      1995             24
      1996             19
      1997             27
      1998             24
      1999             28
      2000             31
      2001             30
      2002             22
      2003             33
      2004             29
      2005             23
      2006             15
      2007             20
      2008             20
      2009             22
      2010             21
      2011             20
      2012             24
      2013             17
      2014             21
      2015             30
      2016             23
      2017             21
      2018             25
      2019             26
      2020             28
      2021             25
      2022             19
      2023             24
      2024             30
      2025             26
      2026             21
      2027             26
      2028             17
      2029             31
      2030             24
      2031             26
      2032             21
      2033             25
      2034             28
      2035             26
      2036             25
      2037             23
      2038             27
      2039             26
      2040             18
      2041             20
      2042             32
      2043             25
      2044             24
      2045             25
      2046             19
      2047             25
      2048             29
      2049             27
      2050             23
      2051             22
      2052             25
      2053             21
      2054             22
      2055             22
      2056             24
      2057             23
      2058             29
      2059             29
      2060             18
      2061             19
      2062             28
      2063             29
      2064             20
      2065             23
      2066             23
      2067             18
      2068             20
      2069             25
      2070             28
      2071             22
      2072             17
      2073             33
      2074             26
      2075             27
      2076             24
      2077             28
      2078             21
      2079             23
      2080             20
      2081             23
      2082             28
      2083             31
      2084             22
      2085             21
      2086             20
      2087             28
      2088             21
      2089             28
      2090             22
      2091             22
      2092             17
      2093             30
      2094             24
      2095             18
      2096             23
      2097             23
      2098             18
      2099             23
      2100             28
      2101             29
      2102             28
      2103             26
      2104             25
      2105             26
      2106             23
      2107             19
      2108             33
      2109             27
      2110             38
      2111             38
      2112             35
      2113             36
      2114             23
      2115             39
      2116             29
      2117             31
      2118             27
      2119             18
      2120             20
      2121             20
      2122             19
      2123             11
      2124             12
      2125             17
      2126             16
      2127             21
      2128             17
      2129             18
      2130             14
      2131             19
      2132             22
      2133             14
      2134             26
      2135             22
      2136             19
      2137             26
      2138             21
      2139             20
      2140             14
      2141             16
      2142             25
      2143             28
      2144             16
      2145             19
      2146             27
      2147             13
      2148             26
      2149             20
      2150             17
      2151             10
      2152             20
      2153             18
      2154             18
      2155             18
      2156             14
      2157             18
      2158             19
      2159             16
      2160             23
      2161             17
      2162             13
      2163             18
      2164             26
      2165             15
      2166             14
      2167             20
      2168             20
      2169             16
      2170             18
      2171             26
      2172             19
      2173             23
      2174             13
      2175             17
      2176             16
      2177             18
      2178             14
      2179             18
      2180             11
      2181             21
      2182             12
      2183             17
      2184             24
      2185             21
      2186             13
      2187             18
      2188             18
      2189             17
      2190             18
      2191             20
      2192             16
      2193             10
      2194             28
      2195             25
      2196             16
      2197             10
      2198             30
      2199             18
      2200             18
      2201             16
      2202             26
      2203             20
      2204             13
      2205             27
      2206             28
      2207             22
      2208             16
      2209             11
      2210             17
      2211             25
      2212             13
      2213             11
      2214             14
      2215             18
      2216             15
      2217             21
      2218             15
      2219             18
      2220             13
      2221             13
      2222             17
      2223             18
      2224             16
      2225             12
      2226             20
      2227             11
      2228             22
      2229              8
      2230              9
      2231             26
      2232             16
      2233             15
      2234             15
      2235             19
      2236             19
      2237             23
      2238             10
      2239             23
      2240             16
      2241             16
      2242              8
      2243             14
      2244             12
      2245             15
      2246             16
      2247             12
      2248             20
      2249             17
      2250             13
      2251             18
      2252             16
      2253             20
      2254             11
      2255             17
      2256             16
      2257             10
      2258             17
      2259             15
      2260             12
      2261             25
      2262             23
      2263             25
      2264             16
      2265             22
      2266             16
      2267             20
      2268             15
      2269             12
      2270             12
      2271             18
      2272             17
      2273             15
      2274             15
      2275             23
      2276             20
      2277             17
      2278             22
      2279             20
      2280             15
      2281             18
      2282             16
      2283             19
      2284             19
      2285             12
      2286             12
      2287             11
      2288             20
      2289             16
      2290             16
      2291             16
      2292             22
      2293             20
      2294             14
      2295             17
      2296             12
      2297             15
      2298             10
      2299             18
      2300             11
      2301             14
      2302             18
      2303             20
      2304             15
      2305             15
      2306             21
      2307             13
      2308             14
      2309             18
      2310             18
      2311             21
      2312             18
      2313             11
      2314             11
      2315             11
      2316             17
      2317             15
      2318             19
      2319             17
      2320             21
      2321             13
      2322             18
      2323              8
      2324             11
      2325             16
      2326             17
      2327             26
      2328             38
      2329             44
      2330             68
      2331             76
      2332             82
      2333             90
      2334             85
      2335             92
      2336             82
      2337             87
      2338             83
      2339             61
      2340             46
      2341             43
      2342             21
      2343             19
      2344             14
      2345             11
      2346             20
      2347              6
      2348             17
      2349             16
      2350             22
      2351             22
      2352             19
      2353             19
      2354             19
      2355             16
      2356             16
      2357             19
      2358             16
      2359             15
      2360             15
      2361             12
      2362             18
      2363             16
      2364             15
      2365             14
      2366             19
      2367             14
      2368             17
      2369             21
      2370             18
      2371             15
      2372             16
      2373             16
      2374             10
      2375             15
      2376             24
      2377             14
      2378             13
      2379             11
      2380             12
      2381             17
      2382             19
      2383             25
      2384             23
      2385             19
      2386             14
      2387             13
      2388             14
      2389             21
      2390             25
      2391             14
      2392             14
      2393              6
      2394             14
      2395             17
      2396             11
      2397             17
      2398             13
      2399             11
      2400             13
      2401             26
      2402             20
      2403             15
      2404             17
      2405              6
      2406             17
      2407             18
      2408             15
      2409             10
      2410             14
      2411             24
      2412             21
      2413             14
      2414             10
      2415             13
      2416             21
      2417             21
      2418             11
      2419             18
      2420             25
      2421             12
      2422             18
      2423             18
      2424             17
      2425             16
      2426             15
      2427             15
      2428             16
      2429             20
      2430             15
      2431             13
      2432             12
      2433             13
      2434              8
      2435             16
      2436             15
      2437             25
      2438             15
      2439             19
      2440             16
      2441             14
      2442             18
      2443             11
      2444             16
      2445             14
      2446             10
      2447             14
      2448             12
      2449             15
      2450             11
      2451             15
      2452             15
      2453             21
      2454             19
      2455              8
      2456             13
      2457             18
      2458             21
      2459             12
      2460             11
      2461             13
      2462             17
      2463             12
      2464             17
      2465             19
      2466             18
      2467             16
      2468             16
      2469             20
      2470             12
      2471             10
      2472             16
      2473             17
      2474             13
      2475             19
      2476             13
      2477             18
      2478             15
      2479             16
      2480             16
      2481             18
      2482              9
      2483             19
      2484             12
      2485             16
      2486             10
      2487             15
      2488             15
      2489             15
      2490             15
      2491             13
      2492             17
      2493             14
      2494             14
      2495             11
      2496             11
      2497             15
      2498             13
      2499              9
      2500             14
      2501             15
      2502             24
      2503             13
      2504             15
      2505             20
      2506             17
      2507             15
      2508             13
      2509             10
      2510             12
      2511              9
      2512             10
      2513             19
      2514              8
      2515             20
      2516             12
      2517             21
      2518             23
      2519             10
      2520             18
      2521             14
      2522             17
      2523             21
      2524             18
      2525             12
      2526             17
      2527             20
      2528             15
      2529             25
      2530             10
      2531             10
      2532             15
      2533             22
      2534             18
      2535             14
      2536             21
      2537             13
      2538             21
      2539             12
      2540             16
      2541             24
      2542             13
      2543             15
      2544             16
      2545             18
      2546             14
      2547             25
      2548             21
      2549             20
      2550             19
      2551             14
      2552             14
      2553             12
      2554             12
      2555             19
      2556             10
      2557             15
      2558             22
      2559             16
      2560             16
      2561              8
      2562             13
      2563             18
      2564             22
      2565              9
      2566             19
      2567             10
      2568             17
      2569             11
      2570             14
      2571             17
      2572             11
      2573             13
      2574             17
      2575             15
      2576             14
      2577              9
      2578             14
      2579             15
      2580             14
      2581             18
      2582              8
      2583             12
      2584             19
      2585             12
      2586              9
      2587             17
      2588             19
      2589             15
      2590             16
      2591             15
      2592              9
      2593             12
      2594             10
      2595             10
      2596              9
      2597             11
      2598             14
      2599             16
      2600             15
      2601             12
      2602             11
      2603             12
      2604             13
      2605             14
      2606             19
      2607             16
      2608             17
      2609             17
      2610             18
      2611             14
      2612             16
      2613             20
      2614             20
      2615             13
      2616             10
      2617             14
      2618             10
      2619             20
      2620             16
      2621             13
      2622             13
      2623             17
      2624             15
      2625             12
      2626             13
      2627             21
      2628             14
      2629             15
      2630             12
      2631             19
      2632             16
      2633             19
      2634             14
      2635             15
      2636             13
      2637             17
      2638             15
      2639             17
      2640             24
      2641             11
      2642             15
      2643              9
      2644             30
      2645             23
      2646              9
      2647             15
      2648             18
      2649             14
      2650             12
      2651             12
      2652             12
      2653             22
      2654             10
      2655             12
      2656             12
      2657             10
      2658             12
      2659              7
      2660             17
      2661              9
      2662             12
      2663              8
      2664             18
      2665             15
      2666             17
      2667             15
      2668             12
      2669             12
      2670             17
      2671             16
      2672             19
      2673             11
      2674             13
      2675             13
      2676             15
      2677             11
      2678              9
      2679             17
      2680             14
      2681              9
      2682             11
      2683             11
      2684             15
      2685             15
      2686             14
      2687             21
      2688             15
      2689             14
      2690             14
      2691             15
      2692             19
      2693             20
      2694             17
      2695             17
      2696              9
      2697             13
      2698             19
      2699             15
      2700             16
      2701             13
      2702             14
      2703             14
      2704             17
      2705              9
      2706             16
      2707             14
      2708             15
      2709             20
      2710             14
      2711             20
      2712             14
      2713             16
      2714             16
      2715             21
      2716             16
      2717              9
      2718             29
      2719             21
      2720              9
      2721             12
      2722             12
      2723             11
      2724             19
      2725             25
      2726             21
      2727             21
      2728             21
      2729             21
      2730             26
      2731             37
      2732             31
      2733             24
      2734             33
      2735             14
      2736             23
      2737             25
      2738             26
      2739             11
      2740             25
      2741             13
      2742             14
      2743             15
      2744              9
      2745             12
      2746             13
      2747             13
      2748             10
      2749             15
      2750             10
      2751             21
      2752             12
      2753             23
      2754             22
      2755             14
      2756             12
      2757             17
      2758             14
      2759             23
      2760             12
      2761             15
      2762             17
      2763             20
      2764             18
      2765             16
      2766             11
      2767             13
      2768             12
      2769             12
      2770             11
      2771             10
      2772             13
      2773             18
      2774             11
      2775             13
      2776             17
      2777             16
      2778             14
      2779              6
      2780             13
      2781             12
      2782             14
      2783             13
      2784             10
      2785             11
      2786             13
      2787              7
      2788             15
      2789             12
      2790             11
      2791             10
      2792             22
      2793             13
      2794             12
      2795             12
      2796             10
      2797             13
      2798             17
      2799              8
      2800             16
      2801             13
      2802             12
      2803             12
      2804             14
      2805             11
      2806             18
      2807              7
      2808             15
      2809             10
      2810             23
      2811             19
      2812             25
      2813             20
      2814             21
      2815             11
      2816             20
      2817             11
      2818             18
      2819             21
      2820             20
      2821             16
      2822             12
      2823             18
      2824             18
      2825             13
      2826             11
      2827             19
      2828             13
      2829             24
      2830             20
      2831             11
      2832             14
      2833             14
      2834             14
      2835              9
      2836             23
      2837             20
      2838             20
      2839             16
      2840             12
      2841             20
      2842             13
      2843             22
      2844             17
      2845             13
      2846             15
      2847             10
      2848             14
      2849             15
      2850             12
      2851             14
      2852             13
      2853             13
      2854             18
      2855             12
      2856              8
      2857             15
      2858             13
      2859             11
      2860             14
      2861             14
      2862             12
      2863             19
      2864             11
      2865             11
      2866             15
      2867             21
      2868              9
      2869             19
      2870             17
      2871             12
      2872             13
      2873             12
      2874             11
      2875             12
      2876             13
      2877             18
      2878             12
      2879             13
      2880             13
      2881             24
      2882             11
      2883              9
      2884             15
      2885             13
      2886             13
      2887             19
      2888             11
      2889             10
      2890             15
      2891             14
      2892             12
      2893             16
      2894             17
      2895             14
      2896             21
      2897             12
      2898             11
      2899             15
      2900             17
      2901             10
      2902             16
      2903              9
      2904             15
      2905              9
      2906             12
      2907             18
      2908             20
      2909             12
      2910             11
      2911             15
      2912             22
      2913             11
      2914             20
      2915             14
      2916             14
      2917             13
      2918             14
      2919             13
      2920             13
      2921             13
      2922             15
      2923             15
      2924             19
      2925             11
      2926              6
      2927             15
      2928             15
      2929             19
      2930             13
      2931             14
      2932             14
      2933             17
      2934             15
      2935             10
      2936             13
      2937             10
      2938             12
      2939             18
      2940             16
      2941             15
      2942             15
      2943             16
      2944             11
      2945             18
      2946             12
      2947             12
      2948             14
      2949             23
      2950             13
      2951             15
      2952             23
      2953             20
      2954             21
      2955             13
      2956             17
      2957             15
      2958             15
      2959             11
      2960             19
      2961             11
      2962             15
      2963             13
      2964             17
      2965             19
      2966             20
      2967             16
      2968             16
      2969             15
      2970              7
      2971             11
      2972             18
      2973             12
      2974             11
      2975             19
      2976             16
      2977             13
      2978             13
      2979             12
      2980             10
      2981             21
      2982             18
      2983             11
      2984             18
      2985             20
      2986             18
      2987             21
      2988             20
      2989             13
      2990             17
      2991             26
      2992             12
      2993             15
      2994             12
      2995             16
      2996             20
      2997              8
      2998             23
      2999             15
      3000             16
      3001             14
      3002             12
      3003             13
      3004             14
      3005             10
      3006             16
      3007             14
      3008             18
      3009             18
      3010             15
      3011             18
      3012             12
      3013             11
      3014             15
      3015             18
      3016             13
      3017             16
      3018             14
      3019             21
      3020             15
      3021             10
      3022             16
      3023             18
      3024             14
      3025             18
      3026             18
      3027             11
      3028             21
      3029             12
      3030             16
      3031             18
      3032             13
      3033             13
      3034             15
      3035             21
      3036             16
      3037             16
      3038             14
      3039             13
      3040             18
      3041             14
      3042             11
      3043             18
      3044             24
      3045             21
      3046             15
      3047             14
      3048             19
      3049              9
      3050             14
      3051             13
      3052             15
      3053             15
      3054             17
      3055             16
      3056             21
      3057             16
      3058             16
      3059             17
      3060             15
      3061             12
      3062             14
      3063              9
      3064             12
      3065             21
      3066             20
      3067             13
      3068             16
      3069             15
      3070             13
      3071             20
      3072             18
      3073             14
      3074             13
      3075             17
      3076             18
      3077             19
      3078             17
      3079             12
      3080             16
      3081             19
      3082             21
      3083             14
      3084             24
      3085             10
      3086             15
      3087             15
      3088             23
      3089             18
      3090             15
      3091             17
      3092             18
      3093             15
      3094             12
      3095             12
      3096             21
      3097             17
      3098             24
      3099             11
      3100             16
      3101             22
      3102             13
      3103             14
      3104             17
      3105             11
      3106             20
      3107             21
      3108             13
      3109             10
      3110             13
      3111             13
      3112             25
      3113             16
      3114             17
      3115             15
      3116             14
      3117             11
      3118             19
      3119             16
      3120             12
      3121             18
      3122             20
      3123             14
      3124             20
      3125             20
      3126             16
      3127             16
      3128             14
      3129             22
      3130             15
      3131             19
      3132             10
      3133             16
      3134             17
      3135             20
      3136             17
      3137             10
      3138             19
      3139             17
      3140             24
      3141             23
      3142             12
      3143             16
      3144             17
      3145             16
      3146             14
      3147             13
      3148             16
      3149             22
      3150             27
      3151             14
      3152             14
      3153             15
      3154             16
      3155             12
      3156             17
      3157             17
      3158             17
      3159             20
      3160             18
      3161             24
      3162             21
      3163             16
      3164             20
      3165             18
      3166             20
      3167             20
      3168             21
      3169             17
      3170             20
      3171             17
      3172              9
      3173             17
      3174             16
      3175             16
      3176             19
      3177             13
      3178              9
      3179             13
      3180             15
      3181             11
      3182             18
      3183             11
      3184             10
      3185             14
      3186             11
      3187             15
      3188             14
      3189             13
      3190             10
      3191              8
      3192             21
      3193              9
      3194             14
      3195             14
      3196              9
      3197             22
      3198             16
      3199             11
      3200             11
      3201             12
      3202             10
      3203             13
      3204             11
      3205             18
      3206             11
      3207             13
      3208             13
      3209             13
      3210             17
      3211             18
      3212             11
      3213             11
      3214             13
      3215             12
      3216             15
      3217             11
      3218              9
      3219             16
      3220              8
      3221             11
      3222             12
      3223              9
      3224              7
      3225             12
      3226             12
      3227              9
      3228             13
      3229             12
      3230              3
      3231              9
      3232             17
      3233             10
      3234             13
      3235             17
      3236             11
      3237             16
      3238             13
      3239             11
      3240             11
      3241             10
      3242             10
      3243              7
      3244             11
      3245             13
      3246             14
      3247             14
      3248             14
      3249              9
      3250             11
      3251              9
      3252             12
      3253             12
      3254             13
      3255             10
      3256             12
      3257             11
      3258             11
      3259             14
      3260              8
      3261              8
      3262              9
      3263             17
      3264             12
      3265              8
      3266             12
      3267              9
      3268             13
      3269              9
      3270             10
      3271              3
      3272             11
      3273             15
      3274             11
      3275             13
      3276              7
      3277             11
      3278             13
      3279             17
      3280              9
      3281             12
      3282             12
      3283              9
      3284             12
      3285              9
      3286              8
      3287             17
      3288              6
      3289              9
      3290             11
      3291              8
      3292             13
      3293              7
      3294             13
      3295              8
      3296             14
      3297             12
      3298              9
      3299              7
      3300             16
      3301              7
      3302              8
      3303             10
      3304             10
      3305              9
      3306             11
      3307             12
      3308              5
      3309             10
      3310             10
      3311              7
      3312              4
      3313              9
      3314              8
      3315              8
      3316             10
      3317              6
      3318              6
      3319              9
      3320             11
      3321             10
      3322              7
      3323              8
      3324             10
      3325             13
      3326              7
      3327             10
      3328             10
      3329             10
      3330              8
      3331             10
      3332             12
      3333              7
      3334             16
      3335             12
      3336              8
      3337             11
      3338              9
      3339              9
      3340              6
      3341              7
      3342              9
      3343             12
      3344              8
      3345             18
      3346             11
      3347             10
      3348              8
      3349             11
      3350              5
      3351              4
      3352              9
      3353             11
      3354             10
      3355              4
      3356             14
      3357             13
      3358             16
      3359              5
      3360              7
      3361              9
      3362              9
      3363              8
      3364              8
      3365              8
      3366              9
      3367              7
      3368             10
      3369              8
      3370              6
      3371              9
      3372              7
      3373              6
      3374              7
      3375              9
      3376              7
      3377              7
      3378              9
      3379              7
      3380              7
      3381              5
      3382              3
      3383              8
      3384              4
      3385              5
      3386              5
      3387              3
      3388             10
      3389              5
      3390              9
      3391              2
      3392              5
      3393             12
      3394              4
      3395              3
      3396              7
      3397              3
      3398              7
      3399              5
      3400              3
      3401             10
      3402              6
      3403              3
      3404              5
      3405              6
      3406              5
      3407              7
      3408              7
      3409              2
      3410              8
      3411              4
      3412             11
      3413              6
      3414              4
      3415              7
      3416              8
      3417              7
      3418              6
      3419              5
      3420              7
      3421              3
      3422              7
      3423              5
      3424              7
      3425              5
      3426             10
      3427              3
      3428              4
      3429              9
      3430              5
      3431              8
      3432              5
      3433              6
      3434             13
      3435              8
      3436             10
      3437              9
      3438              5
      3439              8
      3440             13
      3441              5
      3442              8
      3443              8
      3444              6
      3445              9
      3446              3
      3447              6
      3448              4
      3449              3
      3450              3
      3451              7
      3452              5
      3453              8
      3454             10
      3455              3
      3456              5
      3457             10
      3458              6
      3459              5
      3460              9
      3461              2
      3462             12
      3463              5
      3464              5
      3465             12
      3466              8
      3467              5
      3468              5
      3469              6
      3470              8
      3471              5
      3472              7
      3473              7
      3474              4
      3475              5
      3476              7
      3477              1
      3478              5
      3479              6
      3480              9
      3481              6
      3482              4
      3483              6
      3484              5
      3485              6
      3486              8
      3487             10
      3488              7
      3489              4
      3490              7
      3491              4
      3492              7
      3493              6
      3494              5
      3495              5
      3496              6
      3497              5
      3498              7
      3499              8
      3500              4
      3501              9
      3502              7
      3503              7
      3504              6
      3505              8
      3506              9
      3507              5
      3508             11
      3509              9
      3510              4
      3511              6
      3512              9
      3513              8
      3514             12
      3515             11
      3516              9
      3517              8
      3518              9
      3519              4
      3520             10
      3521              7
      3522             11
      3523              8
      3524              4
      3525              7
      3526              7
      3527              7
      3528              5
      3529              7
      3530              7
      3531              6
      3532             11
      3533             14
      3534             20
      3535             38
      3536             51
      3537             46
      3538             64
      3539             89
      3540            120
      3541            118
      3542            136
      3543            119
      3544            129
      3545            116
      3546            114
      3547            105
      3548            111
      3549            111
      3550            108
      3551             99
      3552             87
      3553             75
      3554             60
      3555             39
      3556             15
      3557             11
      3558              5
      3559              6
      3560              6
      3561              6
      3562              5
      3563              5
      3564              5
      3565              8
      3566              4
      3567              4
      3568              3
      3569              9
      3570             12
      3571              6
      3572              7
      3573              7
      3574              6
      3575              8
      3576              8
      3577              4
      3578              5
      3579              5
      3580              5
      3581              5
      3582              4
      3583             11
      3584              2
      3585              8
      3586              6
      3587              5
      3588              3
      3589              1
      3590              5
      3591              6
      3592              5
      3593              5
      3594              6
      3595              3
      3596              3
      3597              6
      3598              8
      3599              3
      3600              9
      3601              6
      3602              1
      3603             10
      3604              4
      3605              7
      3606              6
      3607              8
      3608              3
      3609              5
      3610              5
      3611              5
      3612              6
      3613              4
      3614              5
      3615             12
      3616              7
