$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:35:52 PM
$MEAS_TIM:
2815 s   2958 s
      1975            434
      1976            469
      1977            449
      1978            451
      1979            490
      1980            452
      1981            493
      1982            525
      1983            499
      1984            492
      1985            490
      1986            483
      1987            481
      1988            462
      1989            442
      1990            472
      1991            439
      1992            430
      1993            480
      1994            419
      1995            408
      1996            458
      1997            431
      1998            442
      1999            439
      2000            478
      2001            419
      2002            423
      2003            433
      2004            418
      2005            411
      2006            396
      2007            394
      2008            404
      2009            442
      2010            443
      2011            391
      2012            473
      2013            460
      2014            456
      2015            457
      2016            433
      2017            440
      2018            443
      2019            450
      2020            400
      2021            393
      2022            441
      2023            461
      2024            420
      2025            399
      2026            437
      2027            420
      2028            446
      2029            424
      2030            419
      2031            426
      2032            425
      2033            440
      2034            413
      2035            447
      2036            401
      2037            424
      2038            455
      2039            461
      2040            425
      2041            439
      2042            423
      2043            420
      2044            427
      2045            428
      2046            437
      2047            451
      2048            443
      2049            432
      2050            421
      2051            433
      2052            448
      2053            409
      2054            439
      2055            426
      2056            429
      2057            448
      2058            389
      2059            401
      2060            454
      2061            480
      2062            446
      2063            455
      2064            447
      2065            420
      2066            420
      2067            427
      2068            401
      2069            434
      2070            421
      2071            445
      2072            385
      2073            417
      2074            415
      2075            453
      2076            431
      2077            434
      2078            418
      2079            429
      2080            413
      2081            419
      2082            408
      2083            401
      2084            416
      2085            425
      2086            446
      2087            440
      2088            397
      2089            412
      2090            416
      2091            440
      2092            429
      2093            414
      2094            429
      2095            447
      2096            420
      2097            418
      2098            443
      2099            459
      2100            426
      2101            393
      2102            445
      2103            421
      2104            406
      2105            394
      2106            419
      2107            436
      2108            433
      2109            407
      2110            392
      2111            408
      2112            412
      2113            414
      2114            410
      2115            433
      2116            400
      2117            387
      2118            417
      2119            379
      2120            412
      2121            417
      2122            439
      2123            407
      2124            414
      2125            449
      2126            431
      2127            421
      2128            407
      2129            406
      2130            438
      2131            419
      2132            460
      2133            403
      2134            436
      2135            421
      2136            434
      2137            399
      2138            418
      2139            409
      2140            382
      2141            405
      2142            415
      2143            405
      2144            445
      2145            405
      2146            427
      2147            399
      2148            406
      2149            393
      2150            369
      2151            422
      2152            418
      2153            446
      2154            422
      2155            386
      2156            410
      2157            383
      2158            415
      2159            385
      2160            424
      2161            414
      2162            413
      2163            429
      2164            403
      2165            398
      2166            411
      2167            379
      2168            391
      2169            428
      2170            407
      2171            390
      2172            399
      2173            418
      2174            434
      2175            417
      2176            400
      2177            384
      2178            412
      2179            407
      2180            451
      2181            424
      2182            451
      2183            417
      2184            439
      2185            479
      2186            406
      2187            424
      2188            399
      2189            451
      2190            391
      2191            400
      2192            435
      2193            407
      2194            421
      2195            382
      2196            393
      2197            418
      2198            428
      2199            412
      2200            416
      2201            399
      2202            424
      2203            453
      2204            404
      2205            411
      2206            389
      2207            410
      2208            392
      2209            463
      2210            423
      2211            397
      2212            397
      2213            410
      2214            364
      2215            422
      2216            401
      2217            422
      2218            394
      2219            414
      2220            393
      2221            382
      2222            422
      2223            402
      2224            372
      2225            381
      2226            413
      2227            391
      2228            385
      2229            403
      2230            388
      2231            452
      2232            386
      2233            391
      2234            409
      2235            458
      2236            387
      2237            406
      2238            424
      2239            400
      2240            417
      2241            393
      2242            418
      2243            414
      2244            406
      2245            399
      2246            409
      2247            409
      2248            378
      2249            400
      2250            418
      2251            390
      2252            405
      2253            382
      2254            411
      2255            409
      2256            376
      2257            378
      2258            368
      2259            367
      2260            412
      2261            413
      2262            413
      2263            379
      2264            401
      2265            399
      2266            404
      2267            384
      2268            397
      2269            413
      2270            407
      2271            425
      2272            393
      2273            403
      2274            401
      2275            378
      2276            408
      2277            375
      2278            417
      2279            376
      2280            389
      2281            395
      2282            431
      2283            386
      2284            392
      2285            388
      2286            398
      2287            418
      2288            407
      2289            415
      2290            437
      2291            440
      2292            423
      2293            445
      2294            382
      2295            412
      2296            419
      2297            398
      2298            408
      2299            400
      2300            386
      2301            443
      2302            395
      2303            413
      2304            395
      2305            425
      2306            414
      2307            398
      2308            379
      2309            413
      2310            371
      2311            369
      2312            374
      2313            374
      2314            382
      2315            404
      2316            393
      2317            390
      2318            385
      2319            419
      2320            377
      2321            408
      2322            436
      2323            419
      2324            413
      2325            413
      2326            396
      2327            362
      2328            465
      2329            471
      2330            516
      2331            540
      2332            562
      2333            590
      2334            624
      2335            585
      2336            622
      2337            618
      2338            571
      2339            568
      2340            507
      2341            520
      2342            470
      2343            413
      2344            390
      2345            352
      2346            374
      2347            394
      2348            402
      2349            371
      2350            395
      2351            388
      2352            409
      2353            385
      2354            351
      2355            407
      2356            405
      2357            377
      2358            388
      2359            347
      2360            399
      2361            386
      2362            360
      2363            349
      2364            391
      2365            388
      2366            390
      2367            406
      2368            391
      2369            356
      2370            386
      2371            402
      2372            405
      2373            379
      2374            394
      2375            373
      2376            400
      2377            365
      2378            400
      2379            362
      2380            404
      2381            370
      2382            378
      2383            383
      2384            386
      2385            392
      2386            369
      2387            394
      2388            399
      2389            373
      2390            349
      2391            398
      2392            399
      2393            374
      2394            406
      2395            400
      2396            399
      2397            408
      2398            390
      2399            389
      2400            400
      2401            370
      2402            383
      2403            389
      2404            387
      2405            420
      2406            361
      2407            420
      2408            366
      2409            413
      2410            364
      2411            414
      2412            395
      2413            393
      2414            363
      2415            377
      2416            376
      2417            386
      2418            362
      2419            376
      2420            358
      2421            358
      2422            400
      2423            400
      2424            412
      2425            407
      2426            385
      2427            347
      2428            385
      2429            410
      2430            356
      2431            394
      2432            386
      2433            429
      2434            391
      2435            367
      2436            405
      2437            400
      2438            392
      2439            397
      2440            376
      2441            381
      2442            414
      2443            420
      2444            400
      2445            376
      2446            363
      2447            381
      2448            397
      2449            411
      2450            385
      2451            390
      2452            379
      2453            368
      2454            371
      2455            354
      2456            369
      2457            354
      2458            377
      2459            349
      2460            341
      2461            415
      2462            361
      2463            368
      2464            376
      2465            374
      2466            373
      2467            376
      2468            356
      2469            373
      2470            411
      2471            367
      2472            367
      2473            366
      2474            382
      2475            352
      2476            341
      2477            384
      2478            405
      2479            376
      2480            379
      2481            369
      2482            391
      2483            381
      2484            382
      2485            368
      2486            398
      2487            365
      2488            356
      2489            378
      2490            356
      2491            359
      2492            393
      2493            351
      2494            354
      2495            357
      2496            350
      2497            337
      2498            370
      2499            385
      2500            368
      2501            384
      2502            403
      2503            360
      2504            368
      2505            370
      2506            344
      2507            331
      2508            369
      2509            346
      2510            363
      2511            381
      2512            390
      2513            367
      2514            335
      2515            350
      2516            361
      2517            392
      2518            382
      2519            375
      2520            337
      2521            388
      2522            374
      2523            354
      2524            376
      2525            352
      2526            356
      2527            359
      2528            362
      2529            378
      2530            359
      2531            386
      2532            341
      2533            387
      2534            349
      2535            379
      2536            319
      2537            371
      2538            363
      2539            378
      2540            379
      2541            345
      2542            363
      2543            336
      2544            376
      2545            346
      2546            346
      2547            372
      2548            341
      2549            353
      2550            370
      2551            356
      2552            381
      2553            375
      2554            336
      2555            380
      2556            386
      2557            355
      2558            358
      2559            375
      2560            396
      2561            371
      2562            366
      2563            333
      2564            368
      2565            394
      2566            322
      2567            353
      2568            377
      2569            364
      2570            341
      2571            405
      2572            361
      2573            341
      2574            343
      2575            352
      2576            383
      2577            384
      2578            387
      2579            356
      2580            342
      2581            382
      2582            372
      2583            380
      2584            349
      2585            352
      2586            385
      2587            350
      2588            358
      2589            360
      2590            377
      2591            324
      2592            333
      2593            375
      2594            405
      2595            369
      2596            338
      2597            384
      2598            371
      2599            376
      2600            364
      2601            387
      2602            359
      2603            354
      2604            362
      2605            366
      2606            387
      2607            374
      2608            361
      2609            363
      2610            346
      2611            328
      2612            363
      2613            390
      2614            350
      2615            375
      2616            362
      2617            351
      2618            328
      2619            358
      2620            344
      2621            392
      2622            371
      2623            327
      2624            362
      2625            371
      2626            377
      2627            361
      2628            385
      2629            331
      2630            336
      2631            344
      2632            357
      2633            331
      2634            382
      2635            361
      2636            359
      2637            371
      2638            359
      2639            394
      2640            359
      2641            378
      2642            351
      2643            384
      2644            365
      2645            367
      2646            357
      2647            380
      2648            369
      2649            343
      2650            383
      2651            383
      2652            377
      2653            350
      2654            336
      2655            357
      2656            374
      2657            376
      2658            363
      2659            344
      2660            348
      2661            329
      2662            368
      2663            360
      2664            385
      2665            359
      2666            358
      2667            353
      2668            350
      2669            348
      2670            353
      2671            350
      2672            380
      2673            392
      2674            338
      2675            318
      2676            353
      2677            337
      2678            365
      2679            365
      2680            372
      2681            358
      2682            363
      2683            381
      2684            343
      2685            360
      2686            375
      2687            381
      2688            392
      2689            349
      2690            350
      2691            358
      2692            383
      2693            340
      2694            378
      2695            369
      2696            378
      2697            419
      2698            335
      2699            381
      2700            342
      2701            366
      2702            351
      2703            343
      2704            383
      2705            341
      2706            400
      2707            349
      2708            357
      2709            312
      2710            346
      2711            386
      2712            370
      2713            338
      2714            333
      2715            358
      2716            362
      2717            360
      2718            354
      2719            335
      2720            357
      2721            323
      2722            353
      2723            409
      2724            385
      2725            407
      2726            479
      2727            482
      2728            587
      2729            634
      2730            709
      2731            691
      2732            790
      2733            820
      2734            741
      2735            732
      2736            684
      2737            668
      2738            636
      2739            549
      2740            527
      2741            481
      2742            464
      2743            442
      2744            361
      2745            369
      2746            360
      2747            409
      2748            385
      2749            377
      2750            360
      2751            395
      2752            373
      2753            396
      2754            366
      2755            392
      2756            363
      2757            382
      2758            364
      2759            334
      2760            361
      2761            383
      2762            383
      2763            333
      2764            356
      2765            385
      2766            378
      2767            365
      2768            370
      2769            373
      2770            371
      2771            354
      2772            356
      2773            389
      2774            361
      2775            363
      2776            378
      2777            345
      2778            364
      2779            358
      2780            376
      2781            391
      2782            369
      2783            380
      2784            391
      2785            389
      2786            354
      2787            360
      2788            372
      2789            378
      2790            358
      2791            353
      2792            358
      2793            377
      2794            363
      2795            323
      2796            380
      2797            342
      2798            327
      2799            388
      2800            354
      2801            380
      2802            367
      2803            324
      2804            379
      2805            368
      2806            338
      2807            352
      2808            395
      2809            397
      2810            354
      2811            368
      2812            369
      2813            390
      2814            377
      2815            416
      2816            372
      2817            373
      2818            352
      2819            364
      2820            403
      2821            381
      2822            396
      2823            391
      2824            392
      2825            383
      2826            326
      2827            352
      2828            352
      2829            341
      2830            401
      2831            372
      2832            361
      2833            378
      2834            386
      2835            386
      2836            407
      2837            396
      2838            382
      2839            408
      2840            375
      2841            404
      2842            383
      2843            408
      2844            379
      2845            371
      2846            354
      2847            366
      2848            401
      2849            391
      2850            362
      2851            380
      2852            355
      2853            384
      2854            372
      2855            372
      2856            345
      2857            334
      2858            350
      2859            359
      2860            378
      2861            388
      2862            373
      2863            408
      2864            362
      2865            328
      2866            369
      2867            372
      2868            387
      2869            389
      2870            368
      2871            379
      2872            359
      2873            384
      2874            368
      2875            387
      2876            362
      2877            371
      2878            381
      2879            409
      2880            387
      2881            360
      2882            387
      2883            336
      2884            394
      2885            371
      2886            413
      2887            417
      2888            400
      2889            385
      2890            408
      2891            389
      2892            413
      2893            401
      2894            386
      2895            425
      2896            394
      2897            389
      2898            372
      2899            369
      2900            398
      2901            407
      2902            385
      2903            389
      2904            381
      2905            370
      2906            399
      2907            340
      2908            354
      2909            377
      2910            355
      2911            360
      2912            366
      2913            343
      2914            386
      2915            375
      2916            384
      2917            361
      2918            376
      2919            374
      2920            396
      2921            391
      2922            385
      2923            377
      2924            369
      2925            383
      2926            382
      2927            373
      2928            398
      2929            379
      2930            368
      2931            367
      2932            383
      2933            355
      2934            411
      2935            382
      2936            411
      2937            378
      2938            375
      2939            387
      2940            347
      2941            366
      2942            420
      2943            393
      2944            378
      2945            420
      2946            400
      2947            402
      2948            368
      2949            381
      2950            411
      2951            366
      2952            382
      2953            408
      2954            422
      2955            402
      2956            383
      2957            430
      2958            404
      2959            369
      2960            419
      2961            387
      2962            393
      2963            406
      2964            373
      2965            406
      2966            420
      2967            371
      2968            404
      2969            385
      2970            381
      2971            368
      2972            355
      2973            405
      2974            412
      2975            415
      2976            357
      2977            370
      2978            397
      2979            417
      2980            380
      2981            413
      2982            378
      2983            367
      2984            401
      2985            400
      2986            385
      2987            408
      2988            400
      2989            426
      2990            425
      2991            385
      2992            370
      2993            417
      2994            380
      2995            427
      2996            419
      2997            416
      2998            383
      2999            401
      3000            387
      3001            410
      3002            427
      3003            414
      3004            408
      3005            414
      3006            429
      3007            422
      3008            407
      3009            424
      3010            428
      3011            441
      3012            405
      3013            422
      3014            410
      3015            384
      3016            387
      3017            460
      3018            440
      3019            432
      3020            358
      3021            386
      3022            410
      3023            368
      3024            406
      3025            384
      3026            397
      3027            465
      3028            410
      3029            422
      3030            429
      3031            403
      3032            448
      3033            407
      3034            422
      3035            432
      3036            405
      3037            412
      3038            429
      3039            427
      3040            392
      3041            419
      3042            438
      3043            422
      3044            429
      3045            429
      3046            382
      3047            401
      3048            419
      3049            429
      3050            415
      3051            437
      3052            397
      3053            421
      3054            453
      3055            437
      3056            389
      3057            436
      3058            382
      3059            443
      3060            451
      3061            424
      3062            427
      3063            415
      3064            432
      3065            436
      3066            463
      3067            407
      3068            426
      3069            444
      3070            439
      3071            445
      3072            438
      3073            440
      3074            455
      3075            459
      3076            455
      3077            422
      3078            430
      3079            452
      3080            436
      3081            517
      3082            414
      3083            446
      3084            447
      3085            459
      3086            429
      3087            434
      3088            462
      3089            450
      3090            441
      3091            423
      3092            453
      3093            437
      3094            425
      3095            421
      3096            474
      3097            442
      3098            449
      3099            450
      3100            420
      3101            463
      3102            438
      3103            440
      3104            470
      3105            462
      3106            455
      3107            458
      3108            454
      3109            476
      3110            473
      3111            459
      3112            482
      3113            497
      3114            484
      3115            435
      3116            475
      3117            490
      3118            469
      3119            430
      3120            426
      3121            486
      3122            464
      3123            444
      3124            440
      3125            471
      3126            490
      3127            434
      3128            493
      3129            495
      3130            494
      3131            477
      3132            501
      3133            471
      3134            455
      3135            489
      3136            456
      3137            479
      3138            495
      3139            461
      3140            478
      3141            483
      3142            482
      3143            496
      3144            494
      3145            509
      3146            492
      3147            480
      3148            471
      3149            481
      3150            469
      3151            466
      3152            470
      3153            463
      3154            499
      3155            512
      3156            473
      3157            486
      3158            453
      3159            474
      3160            455
      3161            480
      3162            479
      3163            488
      3164            485
      3165            490
      3166            474
      3167            489
      3168            526
      3169            511
      3170            438
      3171            447
      3172            464
      3173            449
      3174            438
      3175            425
      3176            427
      3177            438
      3178            444
      3179            453
      3180            436
      3181            412
      3182            411
      3183            405
      3184            407
      3185            394
      3186            420
      3187            378
      3188            391
      3189            381
      3190            403
      3191            343
      3192            339
      3193            339
      3194            389
      3195            375
      3196            358
      3197            344
      3198            323
      3199            321
      3200            353
      3201            363
      3202            374
      3203            389
      3204            376
      3205            328
      3206            324
      3207            350
      3208            318
      3209            312
      3210            350
      3211            363
      3212            330
      3213            335
      3214            333
      3215            347
      3216            354
      3217            316
      3218            340
      3219            373
      3220            352
      3221            346
      3222            349
      3223            331
      3224            350
      3225            294
      3226            344
      3227            317
      3228            297
      3229            343
      3230            322
      3231            321
      3232            307
      3233            315
      3234            301
      3235            316
      3236            316
      3237            300
      3238            346
      3239            303
      3240            328
      3241            335
      3242            359
      3243            325
      3244            287
      3245            315
      3246            348
      3247            352
      3248            299
      3249            318
      3250            313
      3251            311
      3252            307
      3253            321
      3254            343
      3255            291
      3256            306
      3257            292
      3258            305
      3259            265
      3260            268
      3261            298
      3262            331
      3263            293
      3264            315
      3265            338
      3266            323
      3267            313
      3268            287
      3269            270
      3270            321
      3271            302
      3272            305
      3273            302
      3274            327
      3275            307
      3276            296
      3277            308
      3278            304
      3279            301
      3280            260
      3281            286
      3282            300
      3283            266
      3284            278
      3285            292
      3286            278
      3287            280
      3288            310
      3289            262
      3290            296
      3291            283
      3292            269
      3293            259
      3294            290
      3295            286
      3296            261
      3297            254
      3298            249
      3299            282
      3300            239
      3301            286
      3302            248
      3303            267
      3304            285
      3305            263
      3306            256
      3307            276
      3308            275
      3309            268
      3310            256
      3311            275
      3312            253
      3313            266
      3314            264
      3315            265
      3316            232
      3317            239
      3318            262
      3319            236
      3320            264
      3321            273
      3322            235
      3323            248
      3324            244
      3325            246
      3326            223
      3327            228
      3328            230
      3329            225
      3330            262
      3331            268
      3332            211
      3333            234
      3334            234
      3335            224
      3336            239
      3337            216
      3338            236
      3339            207
      3340            244
      3341            222
      3342            209
      3343            238
      3344            238
      3345            226
      3346            239
      3347            223
      3348            204
      3349            219
      3350            223
      3351            212
      3352            226
      3353            208
      3354            225
      3355            207
      3356            209
      3357            232
      3358            224
      3359            196
      3360            220
      3361            228
      3362            199
      3363            213
      3364            191
      3365            221
      3366            209
      3367            198
      3368            192
      3369            195
      3370            215
      3371            199
      3372            210
      3373            185
      3374            200
      3375            205
      3376            207
      3377            201
      3378            204
      3379            171
      3380            190
      3381            190
      3382            169
      3383            196
      3384            184
      3385            179
      3386            198
      3387            196
      3388            168
      3389            173
      3390            187
      3391            186
      3392            172
      3393            165
      3394            187
      3395            149
      3396            190
      3397            171
      3398            194
      3399            185
      3400            171
      3401            171
      3402            175
      3403            188
      3404            175
      3405            148
      3406            174
      3407            202
      3408            179
      3409            181
      3410            164
      3411            176
      3412            136
      3413            167
      3414            182
      3415            164
      3416            168
      3417            181
      3418            179
      3419            153
      3420            169
      3421            163
      3422            193
      3423            186
      3424            179
      3425            157
      3426            169
      3427            180
      3428            164
      3429            157
      3430            140
      3431            154
      3432            188
      3433            165
      3434            174
      3435            156
      3436            151
      3437            177
      3438            175
      3439            174
      3440            177
      3441            136
      3442            170
      3443            120
      3444            152
      3445            174
      3446            167
      3447            178
      3448            161
      3449            169
      3450            165
      3451            156
      3452            162
      3453            174
      3454            166
      3455            144
      3456            153
      3457            172
      3458            146
      3459            160
      3460            157
      3461            190
      3462            150
      3463            169
      3464            139
      3465            147
      3466            147
      3467            160
      3468            156
      3469            162
      3470            168
      3471            189
      3472            159
      3473            164
      3474            141
      3475            162
      3476            151
      3477            147
      3478            150
      3479            178
      3480            140
      3481            152
      3482            169
      3483            146
      3484            153
      3485            163
      3486            158
      3487            187
      3488            150
      3489            142
      3490            160
      3491            147
      3492            160
      3493            154
      3494            163
      3495            160
      3496            130
      3497            143
      3498            148
      3499            140
      3500            157
      3501            160
      3502            162
      3503            154
      3504            155
      3505            163
      3506            172
      3507            141
      3508            156
      3509            178
      3510            148
      3511            171
      3512            177
      3513            194
      3514            146
      3515            188
      3516            177
      3517            153
      3518            173
      3519            180
      3520            163
      3521            177
      3522            171
      3523            160
      3524            181
      3525            182
      3526            197
      3527            175
      3528            177
      3529            200
      3530            185
      3531            185
      3532            231
      3533            276
      3534            434
      3535            617
      3536            995
      3537           1467
      3538           1954
      3539           2493
      3540           2957
      3541           3273
      3542           3582
      3543           3646
      3544           3768
      3545           3655
      3546           3814
      3547           3550
      3548           3469
      3549           3423
      3550           3193
      3551           3075
      3552           2812
      3553           2569
      3554           2119
      3555           1607
      3556            960
      3557            538
      3558            253
      3559            155
      3560            146
      3561            139
      3562            128
      3563            127
      3564            142
      3565            116
      3566            128
      3567            138
      3568            115
      3569            105
      3570            136
      3571            136
      3572            127
      3573             98
      3574            108
      3575            112
      3576            147
      3577            142
      3578            118
      3579            126
      3580            125
      3581            144
      3582            146
      3583            121
      3584            131
      3585            132
      3586            111
      3587            124
      3588            125
      3589            130
      3590            133
      3591            125
      3592            130
      3593            128
      3594            127
      3595            117
      3596            135
      3597            133
      3598            141
      3599            117
      3600            118
      3601            126
      3602            116
      3603            113
      3604            124
      3605            129
      3606            122
      3607            120
      3608            109
      3609            144
      3610            138
      3611            110
      3612             93
      3613            108
      3614            129
      3615            126
      3616            131
      3617            111
      3618            111
      3619            133
      3620            121
      3621            125
      3622            124
      3623            116
      3624            135
      3625             97
      3626            116
      3627            116
      3628            109
      3629            122
      3630            131
      3631            126
      3632            137
      3633            126
      3634            130
      3635            106
      3636            122
      3637            109
      3638            133
      3639            125
      3640            107
      3641            121
