$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 11:55:56 AM
$MEAS_TIM:
1259 s   1381 s
      1952            520
      1953            521
      1954            521
      1955            525
      1956            504
      1957            540
      1958            491
      1959            494
      1960            467
      1961            499
      1962            506
      1963            479
      1964            453
      1965            484
      1966            451
      1967            449
      1968            431
      1969            452
      1970            479
      1971            498
      1972            476
      1973            432
      1974            447
      1975            468
      1976            449
      1977            451
      1978            468
      1979            459
      1980            452
      1981            460
      1982            451
      1983            476
      1984            433
      1985            430
      1986            411
      1987            469
      1988            390
      1989            356
      1990            366
      1991            396
      1992            408
      1993            404
      1994            409
      1995            424
      1996            386
      1997            387
      1998            411
      1999            387
      2000            437
      2001            405
      2002            372
      2003            372
      2004            388
      2005            366
      2006            387
      2007            384
      2008            401
      2009            377
      2010            425
      2011            351
      2012            395
      2013            364
      2014            395
      2015            423
      2016            362
      2017            347
      2018            362
      2019            386
      2020            366
      2021            377
      2022            384
      2023            361
      2024            334
      2025            378
      2026            400
      2027            372
      2028            400
      2029            361
      2030            335
      2031            333
      2032            362
      2033            352
      2034            347
      2035            368
      2036            338
      2037            322
      2038            358
      2039            366
      2040            354
      2041            380
      2042            354
      2043            346
      2044            370
      2045            356
      2046            325
      2047            368
      2048            387
      2049            368
      2050            380
      2051            341
      2052            334
      2053            309
      2054            339
      2055            370
      2056            357
      2057            367
      2058            346
      2059            339
      2060            368
      2061            328
      2062            355
      2063            345
      2064            351
      2065            377
      2066            315
      2067            348
      2068            341
      2069            315
      2070            316
      2071            333
      2072            329
      2073            336
      2074            316
      2075            347
      2076            319
      2077            332
      2078            341
      2079            349
      2080            308
      2081            339
      2082            325
      2083            344
      2084            344
      2085            337
      2086            326
      2087            299
      2088            340
      2089            340
      2090            336
      2091            304
      2092            334
      2093            346
      2094            321
      2095            325
      2096            345
      2097            313
      2098            343
      2099            332
      2100            326
      2101            333
      2102            347
      2103            331
      2104            337
      2105            304
      2106            343
      2107            378
      2108            332
      2109            304
      2110            350
      2111            343
      2112            362
      2113            334
      2114            369
      2115            354
      2116            341
      2117            376
      2118            334
      2119            362
      2120            380
      2121            417
      2122            583
      2123           1034
      2124           2185
      2125           4671
      2126           8566
      2127          13704
      2128          19026
      2129          23688
      2130          26908
      2131          28915
      2132          29523
      2133          29311
      2134          26762
      2135          22676
      2136          16888
      2137          10345
      2138           4890
      2139           1877
      2140            736
      2141            435
      2142            360
      2143            360
      2144            327
      2145            296
      2146            329
      2147            308
      2148            318
      2149            317
      2150            333
      2151            315
      2152            307
      2153            316
      2154            289
      2155            291
      2156            282
      2157            279
      2158            298
      2159            337
      2160            278
      2161            278
      2162            313
      2163            301
      2164            274
      2165            254
      2166            286
      2167            285
      2168            286
      2169            278
      2170            259
      2171            250
      2172            270
      2173            255
      2174            272
      2175            254
      2176            256
      2177            285
      2178            248
      2179            272
      2180            260
      2181            266
      2182            262
      2183            248
      2184            259
      2185            304
      2186            247
      2187            209
      2188            290
      2189            255
      2190            253
      2191            263
      2192            252
      2193            238
      2194            250
      2195            274
      2196            260
      2197            259
      2198            236
      2199            278
      2200            270
      2201            237
      2202            247
      2203            254
      2204            252
      2205            276
      2206            267
      2207            286
      2208            228
      2209            230
      2210            240
      2211            251
      2212            248
      2213            260
      2214            267
      2215            226
      2216            224
      2217            237
      2218            250
      2219            265
      2220            234
      2221            231
      2222            240
      2223            233
      2224            248
      2225            246
      2226            270
      2227            253
      2228            268
      2229            265
      2230            236
      2231            247
      2232            258
      2233            258
      2234            221
      2235            263
      2236            271
      2237            265
      2238            234
      2239            250
      2240            248
      2241            235
      2242            258
      2243            230
      2244            227
      2245            247
      2246            277
      2247            240
      2248            266
      2249            241
      2250            228
      2251            234
      2252            240
      2253            258
      2254            267
      2255            259
      2256            197
      2257            264
      2258            226
      2259            245
      2260            231
      2261            229
      2262            236
      2263            251
      2264            225
      2265            262
      2266            241
      2267            248
      2268            259
      2269            232
      2270            225
      2271            219
      2272            236
      2273            222
      2274            210
      2275            215
      2276            226
      2277            223
      2278            231
      2279            223
      2280            223
      2281            194
      2282            256
      2283            211
      2284            218
      2285            258
      2286            232
      2287            240
      2288            239
      2289            213
      2290            204
      2291            254
      2292            246
      2293            255
      2294            220
      2295            216
      2296            224
      2297            222
      2298            214
      2299            211
      2300            243
      2301            228
      2302            210
      2303            209
      2304            219
      2305            240
      2306            236
      2307            224
      2308            216
      2309            205
      2310            206
      2311            188
      2312            209
      2313            233
      2314            207
      2315            209
      2316            213
      2317            240
      2318            234
      2319            241
      2320            253
      2321            185
      2322            216
      2323            276
      2324            243
      2325            220
      2326            224
      2327            235
      2328            250
      2329            276
      2330            252
      2331            302
      2332            295
      2333            372
      2334            361
      2335            346
      2336            314
      2337            333
      2338            343
      2339            280
      2340            287
      2341            262
      2342            247
      2343            219
      2344            222
      2345            210
      2346            243
      2347            200
      2348            237
      2349            222
      2350            221
      2351            204
      2352            214
      2353            201
      2354            223
      2355            203
      2356            213
      2357            206
      2358            211
      2359            201
      2360            203
      2361            203
      2362            200
      2363            191
      2364            228
      2365            180
      2366            203
      2367            201
      2368            187
      2369            205
      2370            200
      2371            191
      2372            238
      2373            201
      2374            199
      2375            191
      2376            204
      2377            204
      2378            206
      2379            209
      2380            204
      2381            214
      2382            208
      2383            213
      2384            198
      2385            198
      2386            198
      2387            177
      2388            213
      2389            201
      2390            207
      2391            211
      2392            205
      2393            184
      2394            195
      2395            196
      2396            202
      2397            211
      2398            242
      2399            169
      2400            208
      2401            190
      2402            206
      2403            212
      2404            213
      2405            196
      2406            184
      2407            199
      2408            228
      2409            174
      2410            211
      2411            179
      2412            185
      2413            177
      2414            203
      2415            186
      2416            196
      2417            188
      2418            186
      2419            189
      2420            188
      2421            192
      2422            174
      2423            182
      2424            184
      2425            196
      2426            177
      2427            191
      2428            193
      2429            179
      2430            197
      2431            187
      2432            169
      2433            182
      2434            201
      2435            206
      2436            190
      2437            186
      2438            204
      2439            194
      2440            199
      2441            170
      2442            168
      2443            188
      2444            197
      2445            168
      2446            166
      2447            196
      2448            169
      2449            182
      2450            183
      2451            186
      2452            169
      2453            184
      2454            165
      2455            172
      2456            200
      2457            202
      2458            173
      2459            206
      2460            195
      2461            201
      2462            187
      2463            199
      2464            202
      2465            189
      2466            166
      2467            199
      2468            198
      2469            180
      2470            183
      2471            188
      2472            161
      2473            175
      2474            177
      2475            182
      2476            184
      2477            175
      2478            177
      2479            199
      2480            188
      2481            203
      2482            176
      2483            187
      2484            202
      2485            204
      2486            184
      2487            170
      2488            173
      2489            189
      2490            202
      2491            183
      2492            203
      2493            190
      2494            199
      2495            190
      2496            203
      2497            213
      2498            174
      2499            181
      2500            195
      2501            180
      2502            175
      2503            184
      2504            165
      2505            163
      2506            169
      2507            189
      2508            174
      2509            155
      2510            179
      2511            181
      2512            197
      2513            172
      2514            206
      2515            193
      2516            177
      2517            162
      2518            169
      2519            220
      2520            163
      2521            203
      2522            193
      2523            202
      2524            164
      2525            195
      2526            200
      2527            193
      2528            178
      2529            188
      2530            196
      2531            203
      2532            180
      2533            167
      2534            188
      2535            185
      2536            194
      2537            186
      2538            164
      2539            166
      2540            188
      2541            185
      2542            178
      2543            185
      2544            187
      2545            180
      2546            176
      2547            177
      2548            155
      2549            156
      2550            162
      2551            180
      2552            184
      2553            193
      2554            186
      2555            188
      2556            181
      2557            150
      2558            171
      2559            149
      2560            163
      2561            156
      2562            184
      2563            153
      2564            181
      2565            195
      2566            175
      2567            185
      2568            157
      2569            199
      2570            177
      2571            181
      2572            166
      2573            139
      2574            173
      2575            163
      2576            155
      2577            165
      2578            168
      2579            171
      2580            184
      2581            180
      2582            149
      2583            158
      2584            147
      2585            178
      2586            192
      2587            153
      2588            184
      2589            178
      2590            180
      2591            167
      2592            168
      2593            161
      2594            171
      2595            171
      2596            171
      2597            160
      2598            167
      2599            173
      2600            160
      2601            166
      2602            180
      2603            147
      2604            152
      2605            173
      2606            183
      2607            179
      2608            180
      2609            141
      2610            153
      2611            154
      2612            159
      2613            148
      2614            197
      2615            180
      2616            177
      2617            153
      2618            150
      2619            184
      2620            173
      2621            168
      2622            175
      2623            167
      2624            162
      2625            149
      2626            181
      2627            151
      2628            167
      2629            147
      2630            164
      2631            137
      2632            176
      2633            157
      2634            174
      2635            187
      2636            153
      2637            177
      2638            134
      2639            175
      2640            147
      2641            155
      2642            162
      2643            173
      2644            153
      2645            169
      2646            169
      2647            159
      2648            175
      2649            169
      2650            175
      2651            160
      2652            152
      2653            169
      2654            164
      2655            156
      2656            159
      2657            165
      2658            168
      2659            162
      2660            162
      2661            176
      2662            151
      2663            180
      2664            153
      2665            167
      2666            156
      2667            157
      2668            164
      2669            142
      2670            153
      2671            153
      2672            159
      2673            142
      2674            166
      2675            161
      2676            164
      2677            164
      2678            163
      2679            173
      2680            148
      2681            147
      2682            169
      2683            171
      2684            158
      2685            152
      2686            171
      2687            164
      2688            153
      2689            162
      2690            166
      2691            177
      2692            158
      2693            161
      2694            163
      2695            132
      2696            154
      2697            153
      2698            150
      2699            175
      2700            155
      2701            156
      2702            157
      2703            156
      2704            166
      2705            157
      2706            141
      2707            146
      2708            166
      2709            169
      2710            159
      2711            152
      2712            148
      2713            163
      2714            146
      2715            157
      2716            184
      2717            152
      2718            173
      2719            141
      2720            140
      2721            161
      2722            139
      2723            152
      2724            154
      2725            171
      2726            177
      2727            158
      2728            163
      2729            177
      2730            167
      2731            173
      2732            175
      2733            185
      2734            188
      2735            190
      2736            173
      2737            165
      2738            161
      2739            163
      2740            169
      2741            162
      2742            157
      2743            169
      2744            154
      2745            135
      2746            121
      2747            149
      2748            150
      2749            123
      2750            141
      2751            157
      2752            153
      2753            167
      2754            167
      2755            151
      2756            144
      2757            163
      2758            180
      2759            142
      2760            154
      2761            143
      2762            154
      2763            136
      2764            139
      2765            150
      2766            130
      2767            155
      2768            142
      2769            146
      2770            143
      2771            156
      2772            155
      2773            150
      2774            149
      2775            166
      2776            134
      2777            131
      2778            129
      2779            146
      2780            141
      2781            155
      2782            141
      2783            161
      2784            170
      2785            150
      2786            145
      2787            146
      2788            138
      2789            154
      2790            128
      2791            156
      2792            167
      2793            146
      2794            157
      2795            145
      2796            166
      2797            136
      2798            145
      2799            149
      2800            155
      2801            165
      2802            149
      2803            149
      2804            150
      2805            153
      2806            141
      2807            142
      2808            166
      2809            150
      2810            158
      2811            126
      2812            160
      2813            146
      2814            164
      2815            160
      2816            147
      2817            169
      2818            147
      2819            163
      2820            158
      2821            149
      2822            153
      2823            146
      2824            138
      2825            147
      2826            178
      2827            156
      2828            150
      2829            170
      2830            130
      2831            135
      2832            136
      2833            138
      2834            143
      2835            160
      2836            140
      2837            149
      2838            133
      2839            142
      2840            126
      2841            179
      2842            131
      2843            140
      2844            153
      2845            128
      2846            162
      2847            173
      2848            141
      2849            139
      2850            148
      2851            149
      2852            162
      2853            149
      2854            158
      2855            125
      2856            134
      2857            151
      2858            108
      2859            157
      2860            136
      2861            142
      2862            154
      2863            140
      2864            137
      2865            175
      2866            153
      2867            151
      2868            154
      2869            140
      2870            156
      2871            120
      2872            145
      2873            138
      2874            150
      2875            148
      2876            137
      2877            119
      2878            140
      2879            133
      2880            132
      2881            144
      2882            149
      2883            145
      2884            130
      2885            139
      2886            138
      2887            140
      2888            158
      2889            142
      2890            132
      2891            137
      2892            141
      2893            133
      2894            127
      2895            140
      2896            154
      2897            130
      2898            148
      2899            135
      2900            141
      2901            145
      2902            151
      2903            132
      2904            125
      2905            158
      2906            121
      2907            140
      2908            136
      2909            130
      2910            134
      2911            140
      2912            140
      2913            152
      2914            145
      2915            145
      2916            134
      2917            124
      2918            160
      2919            146
      2920            127
      2921            114
      2922            123
      2923            137
      2924            139
      2925            109
      2926            122
      2927            127
      2928            127
      2929            121
      2930            135
      2931            123
      2932            136
      2933            145
      2934            127
      2935            120
      2936            144
      2937            160
      2938            169
      2939            149
      2940            128
      2941            139
      2942            134
      2943            130
      2944            138
      2945            125
      2946            139
      2947            142
      2948            128
      2949            137
      2950            125
      2951            163
      2952            150
      2953            136
      2954            126
      2955            134
      2956            121
      2957            127
      2958            165
      2959            154
      2960            146
      2961            107
      2962            142
      2963            130
      2964            119
      2965            138
      2966            128
      2967            127
      2968            133
      2969            136
      2970            119
      2971            131
      2972            143
      2973            138
      2974            141
      2975            129
      2976            115
      2977            169
      2978            137
      2979            122
      2980            153
      2981            141
      2982            131
      2983            126
      2984            142
      2985            153
      2986            125
      2987            130
      2988            139
      2989            124
      2990            137
      2991            153
      2992            159
      2993            138
      2994            156
      2995            160
      2996            136
      2997            121
      2998            144
      2999            130
      3000            123
      3001            118
      3002            139
      3003            140
      3004            140
      3005            148
      3006            140
      3007            146
      3008            154
      3009            141
      3010            137
      3011            129
      3012            120
      3013            134
      3014            135
      3015            125
      3016            126
      3017            126
      3018            121
      3019            132
      3020            124
      3021            140
      3022            143
      3023            136
      3024            132
      3025            118
      3026            156
      3027            136
      3028            148
      3029            131
      3030            150
      3031            148
      3032            146
      3033            141
      3034            137
      3035            124
      3036            120
      3037            141
      3038            124
      3039            154
      3040            148
      3041            144
      3042            129
      3043            131
      3044            141
      3045            138
      3046            147
      3047            145
      3048            129
      3049            132
      3050            133
      3051            153
      3052            151
      3053            133
      3054            111
      3055            144
      3056            140
      3057            146
      3058            139
      3059            122
      3060            158
      3061            152
      3062            131
      3063            136
      3064            118
      3065            132
      3066            127
      3067            133
      3068            155
      3069            126
      3070            139
      3071            126
      3072            140
      3073            146
      3074            133
      3075            147
      3076            128
      3077            133
      3078            140
      3079            134
      3080            131
      3081            125
      3082            160
      3083            109
      3084            127
      3085            138
      3086            134
      3087            131
      3088            119
      3089            133
      3090            144
      3091            124
      3092            122
      3093            105
      3094            149
      3095            127
      3096            123
      3097            126
      3098            129
      3099            131
      3100            150
      3101            122
      3102            140
      3103            125
      3104            132
      3105            152
      3106            118
      3107            132
      3108            124
      3109            134
      3110            123
      3111            128
      3112            100
      3113            114
      3114            129
      3115            141
      3116            132
      3117            124
      3118            128
      3119            106
      3120            140
      3121            129
      3122            147
      3123            114
      3124            136
      3125            168
      3126            144
      3127            153
      3128            119
      3129            123
      3130            148
      3131            148
      3132            128
      3133            142
      3134            133
      3135            135
      3136            124
      3137            113
      3138            132
      3139            126
      3140            129
      3141            148
      3142            135
      3143            117
      3144            155
      3145            134
      3146            140
      3147            135
      3148            132
      3149            122
      3150            117
      3151            122
      3152            135
      3153            124
      3154            118
      3155            136
      3156            143
      3157            138
      3158            126
      3159            124
      3160            131
      3161            139
      3162            147
      3163            121
      3164            113
      3165            119
      3166            113
      3167            126
      3168            122
      3169            135
      3170            135
      3171            109
      3172            129
      3173            123
      3174            118
      3175            137
      3176            145
      3177            149
      3178            140
      3179            129
      3180            117
      3181            123
      3182            125
      3183            138
      3184            114
      3185            130
      3186            130
      3187            149
      3188            136
      3189            136
      3190            114
      3191            137
      3192            122
      3193            113
      3194            124
      3195            136
      3196            114
      3197             99
      3198            107
      3199            110
      3200            110
      3201             99
      3202            116
      3203             94
      3204            110
      3205            124
      3206            127
      3207            108
      3208            113
      3209            119
      3210            130
      3211            123
      3212            134
      3213            122
      3214            118
      3215            118
      3216            102
      3217            105
      3218            114
      3219             94
      3220             99
      3221            121
      3222             97
      3223            106
      3224            111
      3225            150
      3226            112
      3227            110
      3228            116
      3229             95
      3230            109
      3231            122
      3232            108
      3233            115
      3234            121
      3235            111
      3236            104
      3237            109
      3238            131
      3239            107
      3240            120
      3241            120
      3242            119
      3243            117
      3244            103
      3245            106
      3246            114
      3247            102
      3248            121
      3249            115
      3250            112
      3251            106
      3252            127
      3253            136
      3254            107
      3255            104
      3256            116
      3257            128
      3258            102
      3259            122
      3260            124
      3261            109
      3262            134
      3263            101
      3264            102
      3265            110
      3266            106
      3267             97
      3268            111
      3269            120
      3270            123
      3271            125
      3272            112
      3273            113
      3274            102
      3275            136
      3276             95
      3277            116
      3278            111
      3279            125
      3280             95
      3281            122
      3282            115
      3283            106
      3284            105
      3285            132
      3286             99
      3287            110
      3288            113
      3289            106
      3290            102
      3291            130
      3292            113
      3293             99
      3294            118
      3295            117
      3296            101
      3297            105
      3298            111
      3299             94
      3300            107
      3301            104
      3302             99
      3303            120
      3304            103
      3305            117
      3306            117
      3307            104
      3308             95
      3309             89
      3310            111
      3311            107
      3312            108
      3313             98
      3314            100
      3315             81
      3316            110
      3317             96
      3318             90
      3319             90
      3320            117
      3321            100
      3322            104
      3323            100
      3324            101
      3325             78
      3326            104
      3327            125
      3328            103
      3329            103
      3330             95
      3331             91
      3332             99
      3333            114
      3334             83
      3335            118
      3336            112
      3337             87
      3338            108
      3339             91
      3340            100
      3341             83
      3342            108
      3343             82
      3344            108
      3345            112
      3346             95
      3347             98
      3348             99
      3349            110
      3350             97
      3351             98
      3352             86
      3353             95
      3354             94
      3355             91
      3356            110
      3357            111
      3358             90
      3359             98
      3360             93
      3361             87
      3362             88
      3363             95
      3364             84
      3365            112
      3366            110
      3367             94
      3368            108
      3369             95
      3370             78
      3371             96
      3372            105
      3373            112
      3374             99
      3375            109
      3376            109
      3377             93
      3378             92
      3379             92
      3380            106
      3381            105
      3382            106
      3383             93
      3384             95
      3385            100
      3386             88
      3387            109
      3388            106
      3389             94
      3390             92
      3391             93
      3392            113
      3393             90
      3394             91
      3395            102
      3396             85
      3397             88
      3398            110
      3399            107
      3400             79
      3401             88
      3402            100
      3403             95
      3404             99
      3405            118
      3406             98
      3407             82
      3408             91
      3409            102
      3410             76
      3411             79
      3412             97
      3413             91
      3414             90
      3415            103
      3416             85
      3417             96
      3418             82
      3419             88
      3420             94
      3421             88
      3422             74
      3423             80
      3424             87
      3425             93
      3426             97
      3427             71
      3428             93
      3429             96
      3430             85
      3431             84
      3432             74
      3433             80
      3434             96
      3435             81
      3436             88
      3437             83
      3438             96
      3439             96
      3440             90
      3441             96
      3442             99
      3443             91
      3444             70
      3445            107
      3446             90
      3447             82
      3448             80
      3449             67
      3450            101
      3451             73
      3452             81
      3453             86
      3454             75
      3455             89
      3456             72
      3457             91
      3458             90
      3459             82
      3460             94
      3461             81
      3462             96
      3463             96
      3464             91
      3465             87
      3466             76
      3467             97
      3468             91
      3469             85
      3470             98
      3471             93
      3472             97
      3473             85
      3474            102
      3475             91
      3476             78
      3477             78
      3478             91
      3479             87
      3480             97
      3481             95
      3482             93
      3483             91
      3484             97
      3485             83
      3486             94
      3487             83
      3488             83
      3489             87
      3490             87
      3491             86
      3492             85
      3493             83
      3494            106
      3495            103
      3496             95
      3497             87
      3498             88
      3499             91
      3500             93
      3501             79
      3502             80
      3503             89
      3504             87
      3505             94
      3506             94
      3507             86
      3508             85
      3509             84
      3510            101
      3511            105
      3512             85
      3513             88
      3514             86
      3515             86
      3516             88
      3517             91
      3518             87
      3519             88
      3520             94
      3521            105
      3522             94
      3523             98
      3524             99
      3525             95
      3526             83
      3527             78
      3528             81
      3529            103
      3530             83
      3531             79
      3532             92
      3533            102
      3534            102
      3535            108
      3536            129
      3537            149
      3538            208
      3539            227
      3540            260
      3541            280
      3542            288
      3543            287
      3544            305
      3545            309
      3546            312
      3547            311
      3548            294
      3549            265
      3550            268
      3551            252
      3552            242
      3553            196
      3554            182
      3555            137
      3556            134
      3557             96
      3558             93
      3559             92
      3560             99
      3561             77
      3562             81
      3563             98
      3564             82
      3565             83
      3566             84
      3567             69
      3568             81
      3569             97
      3570             77
      3571             78
      3572            100
      3573            103
      3574             94
      3575             91
      3576             89
      3577             80
      3578             70
      3579             93
      3580             96
      3581             92
      3582             76
      3583             88
      3584             96
      3585             87
      3586             85
      3587             89
      3588             77
      3589            102
      3590            106
      3591             95
      3592             70
      3593            100
      3594             93
      3595             90
      3596             83
      3597             93
      3598            108
      3599             85
      3600            102
      3601             92
      3602             98
      3603            103
      3604            100
      3605             92
      3606             85
      3607             95
      3608            101
      3609            112
      3610            102
      3611            108
      3612             96
      3613             89
      3614             97
      3615            116
      3616             91
      3617            100
      3618             97
