$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 12:54:22 PM
$MEAS_TIM:
823 s   852 s
      1774            133
      1775            127
      1776            147
      1777            142
      1778            139
      1779            135
      1780            138
      1781            141
      1782            114
      1783            136
      1784            122
      1785            131
      1786            140
      1787            128
      1788            126
      1789            155
      1790            123
      1791            155
      1792            134
      1793            140
      1794            134
      1795            164
      1796            141
      1797            138
      1798            132
      1799            112
      1800            136
      1801            120
      1802            106
      1803            123
      1804            131
      1805            135
      1806            102
      1807            138
      1808            115
      1809            123
      1810            117
      1811            112
      1812            104
      1813            103
      1814            120
      1815            105
      1816            119
      1817            112
      1818             99
      1819             93
      1820            111
      1821            100
      1822            111
      1823            122
      1824            107
      1825            116
      1826            109
      1827            101
      1828            127
      1829            115
      1830            109
      1831            129
      1832            124
      1833            106
      1834             95
      1835            103
      1836            119
      1837             98
      1838            110
      1839             96
      1840             93
      1841             99
      1842             92
      1843             96
      1844            107
      1845             96
      1846             89
      1847             90
      1848            103
      1849            108
      1850             94
      1851            109
      1852             98
      1853             93
      1854             98
      1855            100
      1856            102
      1857             99
      1858            107
      1859             97
      1860             97
      1861             97
      1862            107
      1863             77
      1864             89
      1865            106
      1866             91
      1867             89
      1868             86
      1869             80
      1870             90
      1871             88
      1872             94
      1873             81
      1874             90
      1875             99
      1876            101
      1877             78
      1878             73
      1879            100
      1880             91
      1881             90
      1882             65
      1883             83
      1884             99
      1885             87
      1886             83
      1887             81
      1888             87
      1889             93
      1890             99
      1891             80
      1892             87
      1893             81
      1894             71
      1895             89
      1896             86
      1897             87
      1898             88
      1899             89
      1900             77
      1901             67
      1902             77
      1903             70
      1904             83
      1905             86
      1906             78
      1907             83
      1908             76
      1909             74
      1910             96
      1911             91
      1912             78
      1913             79
      1914             84
      1915             82
      1916            100
      1917            106
      1918             96
      1919            103
      1920            100
      1921             83
      1922            106
      1923            102
      1924            111
      1925             81
      1926             89
      1927             95
      1928             93
      1929             75
      1930             91
      1931             98
      1932             92
      1933            100
      1934             88
      1935             90
      1936             86
      1937             66
      1938             77
      1939             85
      1940             71
      1941             72
      1942             77
      1943             79
      1944             80
      1945             73
      1946             90
      1947             81
      1948             58
      1949             61
      1950             90
      1951             97
      1952             82
      1953             74
      1954             74
      1955             77
      1956             66
      1957             81
      1958             88
      1959             60
      1960             68
      1961             76
      1962             77
      1963             76
      1964             72
      1965             91
      1966             95
      1967             68
      1968             58
      1969             81
      1970             71
      1971             66
      1972             70
      1973             78
      1974             76
      1975             84
      1976             75
      1977             75
      1978             83
      1979             81
      1980             75
      1981             70
      1982             76
      1983             66
      1984             78
      1985             81
      1986             70
      1987             80
      1988             75
      1989             62
      1990             51
      1991             69
      1992             99
      1993             74
      1994             74
      1995             60
      1996             77
      1997             63
      1998             76
      1999             82
      2000             75
      2001             57
      2002             70
      2003             83
      2004             77
      2005             60
      2006             71
      2007             68
      2008             61
      2009             69
      2010             55
      2011             80
      2012             64
      2013             71
      2014             77
      2015             84
      2016             87
      2017             61
      2018             71
      2019             66
      2020             68
      2021             66
      2022             59
      2023             88
      2024             65
      2025             78
      2026             76
      2027             68
      2028             88
      2029             82
      2030            112
      2031            211
      2032            374
      2033            775
      2034           1349
      2035           1908
      2036           2288
      2037           2722
      2038           3121
      2039           3096
      2040           3125
      2041           3123
      2042           2746
      2043           2080
      2044           1489
      2045            714
      2046            343
      2047            164
      2048            102
      2049             77
      2050            104
      2051             93
      2052             91
      2053             78
      2054             84
      2055             82
      2056             86
      2057             98
      2058             81
      2059             74
      2060             63
      2061             69
      2062             84
      2063             84
      2064             78
      2065             59
      2066             89
      2067             72
      2068             65
      2069             89
      2070             68
      2071             76
      2072             77
      2073             72
      2074             70
      2075             66
      2076             75
      2077             69
      2078             86
      2079             85
      2080             70
      2081             65
      2082             80
      2083             71
      2084             69
      2085             71
      2086             69
      2087             80
      2088             76
      2089             86
      2090             67
      2091             77
      2092             66
      2093             67
      2094             79
      2095             66
      2096             79
      2097             62
      2098             57
      2099             84
      2100             92
      2101             71
      2102             67
      2103             79
      2104             85
      2105             79
      2106             71
      2107             66
      2108             64
      2109             64
      2110             84
      2111             64
      2112             87
      2113             81
      2114             78
      2115             66
      2116             79
      2117             69
      2118             87
      2119             91
      2120             71
      2121             61
      2122             64
      2123             68
      2124             72
      2125             75
      2126             76
      2127             69
      2128             71
      2129             69
      2130             54
      2131             66
      2132             69
      2133             85
      2134             81
      2135             62
      2136             76
      2137             62
      2138             82
      2139             70
      2140             68
      2141             59
      2142             73
      2143             64
      2144             66
      2145             69
      2146             53
      2147             54
      2148             74
      2149             69
      2150             72
      2151             78
      2152             75
      2153             77
      2154             75
      2155             65
      2156             82
      2157             57
      2158             62
      2159             66
      2160             61
      2161             70
      2162             54
      2163             56
      2164             56
      2165             63
      2166             68
      2167             77
      2168             73
      2169             58
      2170             67
      2171             79
      2172             71
      2173             70
      2174             65
      2175             69
      2176             55
      2177             55
      2178             62
      2179             88
      2180             74
      2181             51
      2182             76
      2183             65
      2184             64
      2185             67
      2186             70
      2187             61
      2188             54
      2189             57
      2190             66
      2191             55
      2192             65
      2193             60
      2194             65
      2195             65
      2196             58
      2197             74
      2198             70
      2199             64
      2200             69
      2201             66
      2202             73
      2203             51
      2204             61
      2205             65
      2206             57
      2207             63
      2208             60
      2209             70
      2210             56
      2211             65
      2212             67
      2213             61
      2214             56
      2215             63
      2216             73
      2217             65
      2218             73
      2219             63
      2220             60
      2221             56
      2222             52
      2223             57
      2224             65
      2225             60
      2226             70
      2227             67
      2228             50
      2229             73
      2230             66
      2231             58
      2232             60
      2233             57
      2234             57
      2235             76
      2236             51
      2237             69
      2238             61
      2239             60
      2240             66
      2241             57
      2242             60
      2243             59
      2244             69
      2245             45
      2246             71
      2247             60
      2248             45
      2249             70
      2250             55
      2251             72
      2252             58
      2253             47
      2254             54
      2255             57
      2256             66
      2257             70
      2258             60
      2259             52
      2260             80
      2261             58
      2262             68
      2263             47
      2264             75
      2265             61
      2266             66
      2267             63
      2268             67
      2269             52
      2270             53
      2271             56
      2272             61
      2273             54
      2274             60
      2275             59
      2276             70
      2277             43
      2278             48
      2279             45
      2280             55
      2281             68
      2282             55
      2283             44
      2284             59
      2285             44
      2286             64
      2287             66
      2288             56
      2289             51
      2290             57
      2291             66
      2292             59
      2293             76
      2294             59
      2295             51
      2296             34
      2297             62
      2298             79
      2299             60
      2300             68
      2301             64
      2302             62
      2303             71
      2304             52
      2305             57
      2306             64
      2307             52
      2308             65
      2309             48
      2310             54
      2311             68
      2312             62
      2313             63
      2314             59
      2315             68
      2316             50
      2317             40
      2318             64
      2319             66
      2320             64
      2321             72
      2322             69
      2323             51
      2324             58
      2325             66
      2326             75
      2327             79
      2328             87
      2329            103
      2330            119
      2331            126
      2332            120
      2333            126
      2334            135
      2335            152
      2336            133
      2337            121
      2338            128
      2339            115
      2340             88
      2341             76
      2342             83
      2343             68
      2344             46
      2345             68
      2346             44
      2347             57
      2348             55
      2349             59
      2350             60
      2351             54
      2352             54
      2353             57
      2354             63
      2355             47
      2356             64
      2357             61
      2358             56
      2359             61
      2360             45
      2361             67
      2362             45
      2363             58
      2364             53
      2365             52
      2366             47
      2367             49
      2368             51
      2369             67
      2370             59
      2371             52
      2372             58
      2373             48
      2374             59
      2375             55
      2376             50
      2377             44
      2378             49
      2379             42
      2380             54
      2381             47
      2382             63
      2383             59
      2384             48
      2385             54
      2386             47
      2387             62
      2388             46
      2389             52
      2390             46
      2391             53
      2392             58
      2393             54
      2394             57
      2395             46
      2396             60
      2397             56
      2398             50
      2399             53
      2400             48
      2401             44
      2402             55
      2403             58
      2404             52
      2405             52
      2406             49
      2407             78
      2408             54
      2409             63
      2410             56
      2411             66
      2412             48
      2413             58
      2414             53
      2415             46
      2416             65
      2417             42
      2418             59
      2419             43
      2420             54
      2421             70
      2422             55
      2423             55
      2424             68
      2425             56
      2426             50
      2427             58
      2428             46
      2429             58
      2430             47
      2431             56
      2432             77
      2433             36
      2434             50
      2435             42
      2436             61
      2437             54
      2438             36
      2439             54
      2440             54
      2441             53
      2442             48
      2443             54
      2444             64
      2445             49
      2446             53
      2447             58
      2448             61
      2449             52
      2450             54
      2451             52
      2452             74
      2453             74
      2454             53
      2455             58
      2456             55
      2457             50
      2458             58
      2459             62
      2460             45
      2461             50
      2462             59
      2463             37
      2464             48
      2465             45
      2466             50
      2467             52
      2468             60
      2469             57
      2470             58
      2471             59
      2472             49
      2473             54
      2474             54
      2475             58
      2476             48
      2477             58
      2478             59
      2479             52
      2480             65
      2481             54
      2482             70
      2483             56
      2484             50
      2485             52
      2486             53
      2487             63
      2488             63
      2489             61
      2490             49
      2491             77
      2492             58
      2493             65
      2494             64
      2495             62
      2496             54
      2497             55
      2498             65
      2499             57
      2500             54
      2501             44
      2502             56
      2503             53
      2504             53
      2505             49
      2506             56
      2507             66
      2508             42
      2509             44
      2510             46
      2511             50
      2512             50
      2513             53
      2514             51
      2515             44
      2516             61
      2517             59
      2518             59
      2519             56
      2520             38
      2521             40
      2522             59
      2523             47
      2524             50
      2525             40
      2526             41
      2527             48
      2528             60
      2529             42
      2530             58
      2531             56
      2532             47
      2533             47
      2534             51
      2535             45
      2536             52
      2537             53
      2538             51
      2539             59
      2540             56
      2541             44
      2542             41
      2543             53
      2544             44
      2545             51
      2546             38
      2547             65
      2548             61
      2549             56
      2550             43
      2551             45
      2552             59
      2553             39
      2554             58
      2555             42
      2556             44
      2557             54
      2558             52
      2559             56
      2560             65
      2561             45
      2562             31
      2563             61
      2564             48
      2565             51
      2566             50
      2567             47
      2568             54
      2569             46
      2570             51
      2571             51
      2572             40
      2573             66
      2574             58
      2575             51
      2576             35
      2577             50
      2578             40
      2579             41
      2580             46
      2581             60
      2582             46
      2583             39
      2584             35
      2585             48
      2586             37
      2587             57
      2588             43
      2589             39
      2590             41
      2591             43
      2592             43
      2593             33
      2594             46
      2595             39
      2596             31
      2597             33
      2598             46
      2599             31
      2600             37
      2601             39
      2602             33
      2603             39
      2604             34
      2605             43
      2606             42
      2607             36
      2608             22
      2609             33
      2610             49
      2611             39
      2612             32
      2613             33
      2614             22
      2615             24
      2616             36
      2617             42
      2618             34
      2619             30
      2620             42
      2621             40
      2622             34
      2623             24
      2624             28
      2625             27
      2626             33
      2627             32
      2628             33
      2629             42
      2630             28
      2631             29
      2632             42
      2633             31
      2634             33
      2635             29
      2636             34
      2637             30
      2638             34
      2639             26
      2640             27
      2641             38
      2642             32
      2643             35
      2644             31
      2645             30
      2646             23
      2647             36
      2648             21
      2649             31
      2650             24
      2651             34
      2652             26
      2653             28
      2654             31
      2655             20
      2656             17
      2657             23
      2658             28
      2659             27
      2660             18
      2661             22
      2662             19
      2663             26
      2664             31
      2665             25
      2666             22
      2667             23
      2668             22
      2669             34
      2670             31
      2671             22
      2672             27
      2673             25
      2674             26
      2675             27
      2676             30
      2677             28
      2678             31
      2679             16
      2680             23
      2681             26
      2682             18
      2683             15
      2684             24
      2685             21
      2686             21
      2687             26
      2688             22
      2689             23
      2690             21
      2691             30
      2692             24
      2693             25
      2694             26
      2695             27
      2696             25
      2697             14
      2698             17
      2699             24
      2700             29
      2701             30
      2702             22
      2703             28
      2704             14
      2705             19
      2706             17
      2707             19
      2708             19
      2709             24
      2710             15
      2711             20
      2712             24
      2713             26
      2714             30
      2715             16
      2716             24
      2717             21
      2718             26
      2719             14
      2720             23
      2721             18
      2722             21
      2723             41
      2724             26
      2725             24
      2726             26
      2727             27
      2728             25
      2729             37
      2730             38
      2731             36
      2732             44
      2733             41
      2734             36
      2735             40
      2736             40
      2737             30
      2738             35
      2739             34
      2740             29
      2741             26
      2742             29
      2743             35
      2744             19
      2745             20
      2746             23
      2747             28
      2748             29
      2749             30
      2750             25
      2751             26
      2752             22
      2753             18
      2754             23
      2755             29
      2756             22
      2757             22
      2758             21
      2759             19
      2760             24
      2761             26
      2762             23
      2763             19
      2764             26
      2765             19
      2766             40
      2767             26
      2768             36
      2769             28
      2770             24
      2771             18
      2772             28
      2773             24
      2774             23
      2775             20
      2776             25
      2777             12
      2778             17
      2779             22
      2780             22
      2781             26
      2782             31
      2783             25
      2784             28
      2785             19
      2786             22
      2787             30
      2788             17
      2789             31
      2790             28
      2791             17
      2792             24
      2793             16
      2794             23
      2795             23
      2796             31
      2797             21
      2798             28
      2799             21
      2800             27
      2801             19
      2802             19
      2803             29
      2804             15
      2805             22
      2806             28
      2807             24
      2808             25
      2809             24
      2810             19
      2811             27
      2812             23
      2813             21
      2814             25
      2815             23
      2816             24
      2817             28
      2818             26
      2819             34
      2820             28
      2821             26
      2822             27
      2823             33
      2824             36
      2825             21
      2826             16
      2827             23
      2828             29
      2829             24
      2830             19
      2831             17
      2832             19
      2833             14
      2834             26
      2835             25
      2836             29
      2837             38
      2838             38
      2839             23
      2840             31
      2841             49
      2842             83
      2843            101
      2844            169
      2845            181
      2846            266
      2847            318
      2848            326
      2849            363
      2850            390
      2851            400
      2852            348
      2853            280
      2854            259
      2855            209
      2856            128
      2857             82
      2858             64
      2859             35
      2860             23
      2861             33
      2862             16
      2863             16
      2864             18
      2865             22
      2866             20
      2867              8
      2868             24
      2869             18
      2870             15
      2871             15
      2872             17
      2873             20
      2874             13
      2875             18
      2876             12
      2877             24
      2878             17
      2879             15
      2880             19
      2881             15
      2882             17
      2883             22
      2884             13
      2885             18
      2886             13
      2887             16
      2888             14
      2889             21
      2890             23
      2891             15
      2892             16
      2893             18
      2894             22
      2895             18
      2896             14
      2897             21
      2898             16
      2899             13
      2900             15
      2901             24
      2902             17
      2903             16
      2904             20
      2905             20
      2906             15
      2907             19
      2908             21
      2909             17
      2910             13
      2911             15
      2912             15
      2913             21
      2914             14
      2915             16
      2916             20
      2917             16
      2918             26
      2919             28
      2920             19
      2921             22
      2922              9
      2923             12
      2924             23
      2925             16
      2926             15
      2927             18
      2928             20
      2929             18
      2930             32
      2931             16
      2932             27
      2933             27
      2934             18
      2935             24
      2936             15
      2937             18
      2938             27
      2939             26
      2940             21
      2941             22
      2942             23
      2943             23
      2944             13
      2945             16
      2946             19
      2947             15
      2948             19
      2949             13
      2950             15
      2951             18
      2952             18
      2953             17
      2954             17
      2955             20
      2956             14
      2957             16
      2958             26
      2959             19
      2960             21
      2961             15
      2962             15
      2963             21
      2964             23
      2965             12
      2966             13
      2967             19
      2968             13
      2969             14
      2970             16
      2971             20
      2972             22
      2973             25
      2974             15
      2975             12
      2976             18
      2977             14
      2978             21
      2979             15
      2980             16
      2981             23
      2982             19
      2983             19
      2984             13
      2985             19
      2986             20
      2987             20
      2988             17
      2989             23
      2990             19
      2991             12
      2992             24
      2993             20
      2994             16
      2995             20
      2996             15
      2997             20
      2998             13
      2999             14
      3000             18
      3001             19
      3002             14
      3003             18
      3004             21
      3005             15
      3006             18
      3007             25
      3008             23
      3009             19
      3010             19
      3011             19
      3012             16
      3013             14
      3014             14
      3015             17
      3016             23
      3017             27
      3018             16
      3019             25
      3020             11
      3021             21
      3022             16
      3023             26
      3024             17
      3025              8
      3026             16
      3027             18
      3028             21
      3029             24
      3030             21
      3031             14
      3032             19
      3033             18
      3034             20
      3035             23
      3036             16
      3037             20
      3038             22
      3039             20
      3040             16
      3041             29
      3042             28
      3043             19
      3044             20
      3045             17
      3046             22
      3047             23
      3048             20
      3049             17
      3050             22
      3051             14
      3052             11
      3053             14
      3054             19
      3055             24
      3056             15
      3057             17
      3058             16
      3059             18
      3060             24
      3061             14
      3062             20
      3063             18
      3064             18
      3065             20
      3066             16
      3067             14
      3068             13
      3069             20
      3070             14
      3071             22
      3072             14
      3073             23
      3074             16
      3075             15
      3076             20
      3077             22
      3078             26
      3079             20
      3080             33
      3081             21
      3082             19
      3083             15
      3084             20
      3085             21
      3086             22
      3087             15
      3088             13
      3089             28
      3090             24
      3091             27
      3092             20
      3093             15
      3094             22
      3095             22
      3096             17
      3097             24
      3098             18
      3099             16
      3100             15
      3101             11
      3102             14
      3103             15
      3104             22
      3105             19
      3106             19
      3107             25
      3108             17
      3109             13
      3110             15
      3111             11
      3112             15
      3113             22
      3114             17
      3115             24
      3116             24
      3117             19
      3118             17
      3119             27
      3120             13
      3121             17
      3122             14
      3123             20
      3124             17
      3125             15
      3126             19
      3127             18
      3128             18
      3129             26
      3130             25
      3131             26
      3132             20
      3133             21
      3134             22
      3135             18
      3136             19
      3137             23
      3138             26
      3139             12
      3140             15
      3141             14
      3142             34
      3143             19
      3144             11
      3145             19
      3146             22
      3147             20
      3148             18
      3149             20
      3150             22
      3151             19
      3152             22
      3153             23
      3154             18
      3155             30
      3156             27
      3157             18
      3158             23
      3159             13
      3160             22
      3161             17
      3162             20
      3163             13
      3164             16
      3165             18
      3166             18
      3167             20
      3168             20
      3169             23
      3170             21
      3171             16
      3172             18
      3173             14
      3174             17
      3175             20
      3176             20
      3177             14
      3178             17
      3179             27
      3180             12
      3181              9
      3182             15
      3183             16
      3184             22
      3185             21
      3186             19
      3187             16
      3188             16
      3189             17
      3190             13
      3191             16
      3192             18
      3193             16
      3194             14
      3195             11
      3196             15
      3197             20
      3198             20
      3199             11
      3200             10
      3201              9
      3202             16
      3203             16
      3204             10
      3205             18
      3206             22
      3207             11
      3208             14
      3209             13
      3210             13
      3211             19
      3212             20
      3213             13
      3214             12
      3215             15
      3216             17
      3217             16
      3218             16
      3219             16
      3220             10
      3221             13
      3222             17
      3223             20
      3224             19
      3225             18
      3226             19
      3227             10
      3228             11
      3229              8
      3230             10
      3231             18
      3232             21
      3233             14
      3234             14
      3235              9
      3236             14
      3237             14
      3238             19
      3239             15
      3240             18
      3241             11
      3242             16
      3243             16
      3244             14
      3245             15
      3246             11
      3247             11
      3248             15
      3249              9
      3250             10
      3251             14
      3252             19
      3253             11
      3254             15
      3255             13
      3256             19
      3257             10
      3258              8
      3259             11
      3260             12
      3261             14
      3262             12
      3263             15
      3264             12
      3265             11
      3266             10
      3267             12
      3268             13
      3269              8
      3270             13
      3271             11
      3272             13
      3273             14
      3274             10
      3275             12
      3276             16
      3277             16
      3278             10
      3279             18
      3280             13
      3281             11
      3282             14
      3283             13
      3284             11
      3285             18
      3286             14
      3287             11
      3288              8
      3289             16
      3290              8
      3291             18
      3292             15
      3293             13
      3294             13
      3295             19
      3296             11
      3297              8
      3298              8
      3299             10
      3300              9
      3301             13
      3302             13
      3303             12
      3304             10
      3305             13
      3306              9
      3307             14
      3308             10
      3309             12
      3310              9
      3311             12
      3312             19
      3313              8
      3314              8
      3315             15
      3316             15
      3317              8
      3318             12
      3319             12
      3320              7
      3321              9
      3322              8
      3323              8
      3324             14
      3325              7
      3326              6
      3327             12
      3328             11
      3329             15
      3330             10
      3331              7
      3332             12
      3333             12
      3334             11
      3335              9
      3336              9
      3337             12
      3338             16
      3339             13
      3340             15
      3341              7
      3342             12
      3343             12
      3344             14
      3345             12
      3346             14
      3347              7
      3348              9
      3349             14
      3350             11
      3351             10
      3352             19
      3353              7
      3354              9
      3355             14
      3356             12
      3357              8
      3358              5
      3359             11
      3360             11
      3361             15
      3362              8
      3363              9
      3364             10
      3365              7
      3366              8
      3367             10
      3368              7
      3369              3
      3370              6
      3371              6
      3372              7
      3373             12
      3374              5
      3375              7
      3376              5
      3377              7
      3378              9
      3379             10
      3380              7
      3381              8
      3382             11
      3383              7
      3384             12
      3385             11
      3386              5
      3387              9
      3388             12
      3389              6
      3390              9
      3391              7
      3392              8
      3393              6
      3394              4
      3395              7
      3396             14
      3397             15
      3398              9
      3399              8
      3400              8
      3401              6
      3402              8
      3403              8
      3404             11
      3405             11
      3406              6
      3407              7
      3408              4
      3409              9
      3410             16
      3411              9
      3412              6
      3413              6
      3414             12
      3415              7
      3416             11
      3417              4
      3418              7
      3419             10
      3420              5
      3421              8
      3422              7
      3423             11
      3424              9
      3425              7
      3426              3
      3427              6
      3428              3
      3429              6
      3430              8
      3431              7
      3432              6
      3433              7
      3434              5
      3435              8
      3436              9
      3437             12
      3438              8
      3439              6
      3440             10
