$SPEC_ID:
J12
$SPECTRUM_DESC:

$DATE_MEA:
11/14/2025 1:13:49 PM
$MEAS_TIM:
1173 s   1202 s
      1867             38
      1868             33
      1869             29
      1870             37
      1871             40
      1872             38
      1873             38
      1874             31
      1875             32
      1876             33
      1877             33
      1878             37
      1879             26
      1880             33
      1881             53
      1882             44
      1883             41
      1884             35
      1885             28
      1886             33
      1887             39
      1888             34
      1889             35
      1890             38
      1891             33
      1892             37
      1893             28
      1894             37
      1895             25
      1896             36
      1897             29
      1898             30
      1899             49
      1900             47
      1901             45
      1902             48
      1903             29
      1904             37
      1905             42
      1906             40
      1907             40
      1908             37
      1909             41
      1910             35
      1911             37
      1912             36
      1913             46
      1914             35
      1915             49
      1916             59
      1917             65
      1918             58
      1919             46
      1920             66
      1921             58
      1922             51
      1923             45
      1924             58
      1925             56
      1926             56
      1927             46
      1928             51
      1929             37
      1930             26
      1931             31
      1932             34
      1933             32
      1934             34
      1935             45
      1936             39
      1937             40
      1938             30
      1939             32
      1940             29
      1941             37
      1942             38
      1943             38
      1944             28
      1945             36
      1946             28
      1947             43
      1948             34
      1949             45
      1950             32
      1951             32
      1952             41
      1953             38
      1954             45
      1955             28
      1956             32
      1957             41
      1958             24
      1959             36
      1960             49
      1961             30
      1962             31
      1963             40
      1964             44
      1965             39
      1966             48
      1967             44
      1968             24
      1969             29
      1970             37
      1971             31
      1972             33
      1973             29
      1974             42
      1975             35
      1976             37
      1977             30
      1978             39
      1979             37
      1980             50
      1981             48
      1982             50
      1983             38
      1984             34
      1985             30
      1986             44
      1987             35
      1988             42
      1989             27
      1990             43
      1991             33
      1992             31
      1993             36
      1994             24
      1995             30
      1996             29
      1997             32
      1998             27
      1999             37
      2000             30
      2001             36
      2002             43
      2003             38
      2004             38
      2005             37
      2006             33
      2007             32
      2008             30
      2009             28
      2010             33
      2011             24
      2012             34
      2013             30
      2014             32
      2015             39
      2016             24
      2017             22
      2018             31
      2019             23
      2020             33
      2021             25
      2022             43
      2023             28
      2024             31
      2025             31
      2026             35
      2027             27
      2028             30
      2029             31
      2030             31
      2031             30
      2032             40
      2033             30
      2034             43
      2035             26
      2036             29
      2037             31
      2038             32
      2039             33
      2040             33
      2041             32
      2042             33
      2043             35
      2044             30
      2045             29
      2046             37
      2047             26
      2048             34
      2049             29
      2050             26
      2051             42
      2052             51
      2053             41
      2054             26
      2055             32
      2056             40
      2057             29
      2058             26
      2059             27
      2060             33
      2061             20
      2062             37
      2063             29
      2064             32
      2065             22
      2066             27
      2067             23
      2068             34
      2069             24
      2070             26
      2071             33
      2072             40
      2073             38
      2074             30
      2075             39
      2076             32
      2077             32
      2078             39
      2079             30
      2080             41
      2081             22
      2082             35
      2083             35
      2084             39
      2085             43
      2086             37
      2087             36
      2088             26
      2089             34
      2090             23
      2091             27
      2092             23
      2093             28
      2094             34
      2095             26
      2096             27
      2097             24
      2098             28
      2099             24
      2100             26
      2101             27
      2102             33
      2103             30
      2104             29
      2105             32
      2106             28
      2107             29
      2108             28
      2109             28
      2110             32
      2111             26
      2112             20
      2113             41
      2114             27
      2115             32
      2116             35
      2117             20
      2118             27
      2119             30
      2120             14
      2121             26
      2122             16
      2123             37
      2124             23
      2125             31
      2126             40
      2127             27
      2128             27
      2129             34
      2130             39
      2131             33
      2132             35
      2133             27
      2134             30
      2135             25
      2136             37
      2137             28
      2138             28
      2139             32
      2140             37
      2141             25
      2142             27
      2143             31
      2144             34
      2145             21
      2146             33
      2147             30
      2148             28
      2149             24
      2150             28
      2151             35
      2152             32
      2153             37
      2154             33
      2155             32
      2156             28
      2157             25
      2158             30
      2159             25
      2160             34
      2161             18
      2162             26
      2163             23
      2164             37
      2165             29
      2166             27
      2167             33
      2168             35
      2169             28
      2170             20
      2171             25
      2172             33
      2173             17
      2174             24
      2175             20
      2176             23
      2177             33
      2178             35
      2179             30
      2180             36
      2181             27
      2182             20
      2183             41
      2184             40
      2185             33
      2186             23
      2187             30
      2188             29
      2189             23
      2190             23
      2191             27
      2192             25
      2193             25
      2194             34
      2195             25
      2196             33
      2197             40
      2198             32
      2199             23
      2200             28
      2201             29
      2202             32
      2203             20
      2204             18
      2205             27
      2206             29
      2207             35
      2208             26
      2209             22
      2210             20
      2211             29
      2212             29
      2213             25
      2214             25
      2215             30
      2216             28
      2217             11
      2218             27
      2219             26
      2220             27
      2221             27
      2222             32
      2223             25
      2224             33
      2225             26
      2226             24
      2227             19
      2228             22
      2229             29
      2230             24
      2231             25
      2232             33
      2233             29
      2234             24
      2235             31
      2236             28
      2237             27
      2238             35
      2239             30
      2240             23
      2241             26
      2242             28
      2243             24
      2244             31
      2245             26
      2246             20
      2247             30
      2248             24
      2249             27
      2250             28
      2251             20
      2252             25
      2253             23
      2254             34
      2255             31
      2256             27
      2257             28
      2258             26
      2259             27
      2260             31
      2261             37
      2262             26
      2263             32
      2264             26
      2265             29
      2266             19
      2267             26
      2268             26
      2269             28
      2270             26
      2271             26
      2272             19
      2273             34
      2274             24
      2275             29
      2276             26
      2277             22
      2278             30
      2279             23
      2280             31
      2281             27
      2282             29
      2283             35
      2284             30
      2285             20
      2286             22
      2287             29
      2288             25
      2289             23
      2290             23
      2291             31
      2292             25
      2293             23
      2294             27
      2295             29
      2296             32
      2297             23
      2298             26
      2299             21
      2300             29
      2301             24
      2302             25
      2303             22
      2304             22
      2305             21
      2306             30
      2307             28
      2308             14
      2309             26
      2310             27
      2311             22
      2312             15
      2313             27
      2314             25
      2315             27
      2316             24
      2317             21
      2318             29
      2319             22
      2320             30
      2321             25
      2322             14
      2323             27
      2324             27
      2325             32
      2326             33
      2327             49
      2328             64
      2329            105
      2330             96
      2331            119
      2332            124
      2333            149
      2334            126
      2335            146
      2336            125
      2337            132
      2338            114
      2339            103
      2340             89
      2341             47
      2342             50
      2343             24
      2344             29
      2345             37
      2346             23
      2347             27
      2348             19
      2349             23
      2350             30
      2351             26
      2352             33
      2353             25
      2354             24
      2355             21
      2356             23
      2357             28
      2358             19
      2359             21
      2360             21
      2361             32
      2362             24
      2363             30
      2364             15
      2365             22
      2366             32
      2367             35
      2368             19
      2369             19
      2370             29
      2371             35
      2372             18
      2373             25
      2374             22
      2375             20
      2376             22
      2377             33
      2378             26
      2379             35
      2380             28
      2381             25
      2382             26
      2383             22
      2384             24
      2385             34
      2386             27
      2387             22
      2388             27
      2389             23
      2390             23
      2391             25
      2392             21
      2393             28
      2394             23
      2395             20
      2396             30
      2397             28
      2398             34
      2399             26
      2400             24
      2401             41
      2402             22
      2403             34
      2404             19
      2405             26
      2406             26
      2407             26
      2408             30
      2409             22
      2410             24
      2411             23
      2412             20
      2413             30
      2414             32
      2415             34
      2416             24
      2417             38
      2418             28
      2419             30
      2420             21
      2421             23
      2422             25
      2423             28
      2424             28
      2425             20
      2426             23
      2427             27
      2428             22
      2429             29
      2430             27
      2431             32
      2432             25
      2433             23
      2434             24
      2435             24
      2436             29
      2437             21
      2438             28
      2439             24
      2440             30
      2441             29
      2442             21
      2443             22
      2444             15
      2445             15
      2446             24
      2447             30
      2448             21
      2449             27
      2450             25
      2451             22
      2452             34
      2453             27
      2454             26
      2455             20
      2456             26
      2457             29
      2458             23
      2459             22
      2460             22
      2461             14
      2462             33
      2463             29
      2464             22
      2465             32
      2466             24
      2467             26
      2468             15
      2469             20
      2470             26
      2471             26
      2472             25
      2473             23
      2474             33
      2475             22
      2476             21
      2477             20
      2478             24
      2479             22
      2480             31
      2481             21
      2482             25
      2483             22
      2484             25
      2485             26
      2486             30
      2487             22
      2488             24
      2489             22
      2490             20
      2491             25
      2492             29
      2493             25
      2494             28
      2495             23
      2496             22
      2497             27
      2498             17
      2499             21
      2500             27
      2501             23
      2502             29
      2503             13
      2504             18
      2505             26
      2506             30
      2507             25
      2508             16
      2509             14
      2510             28
      2511             31
      2512             23
      2513             29
      2514             25
      2515             21
      2516             33
      2517             22
      2518             20
      2519             10
      2520             25
      2521             26
      2522             20
      2523             28
      2524             18
      2525             22
      2526             17
      2527             24
      2528             19
      2529             15
      2530             26
      2531             27
      2532             20
      2533             17
      2534             24
      2535             18
      2536             14
      2537             35
      2538             31
      2539             27
      2540             27
      2541             38
      2542             26
      2543             24
      2544             24
      2545             28
      2546             16
      2547             25
      2548             25
      2549             18
      2550             35
      2551             20
      2552             31
      2553             21
      2554             28
      2555             20
      2556             21
      2557             29
      2558             19
      2559             20
      2560             21
      2561             22
      2562             18
      2563             27
      2564             20
      2565             20
      2566             15
      2567             25
      2568             26
      2569             26
      2570             25
      2571             23
      2572             19
      2573             22
      2574             16
      2575             23
      2576             22
      2577             18
      2578             20
      2579             17
      2580             19
      2581             22
      2582             30
      2583             20
      2584             17
      2585             17
      2586             27
      2587             28
      2588             20
      2589             28
      2590             24
      2591             31
      2592             17
      2593             23
      2594             16
      2595             19
      2596             24
      2597             30
      2598             29
      2599             13
      2600             30
      2601             25
      2602             23
      2603             20
      2604             28
      2605             32
      2606             17
      2607             19
      2608             23
      2609             21
      2610             25
      2611             14
      2612             18
      2613             25
      2614             18
      2615             23
      2616             17
      2617             25
      2618             34
      2619             20
      2620             17
      2621             22
      2622             25
      2623             23
      2624             31
      2625             25
      2626             31
      2627             23
      2628             21
      2629             26
      2630             25
      2631             22
      2632             32
      2633             19
      2634             20
      2635             22
      2636             19
      2637             17
      2638             21
      2639             22
      2640             24
      2641             22
      2642             17
      2643             22
      2644             20
      2645             21
      2646             17
      2647             16
      2648             17
      2649             29
      2650             14
      2651             24
      2652             23
      2653             18
      2654             11
      2655             17
      2656             23
      2657             36
      2658             26
      2659             25
      2660             20
      2661             24
      2662             23
      2663             18
      2664             29
      2665             22
      2666             19
      2667             16
      2668             26
      2669             17
      2670             23
      2671             29
      2672             25
      2673             22
      2674             21
      2675             21
      2676             19
      2677             21
      2678              7
      2679             15
      2680             24
      2681             15
      2682             20
      2683             14
      2684             19
      2685             18
      2686             27
      2687             22
      2688             21
      2689             17
      2690             36
      2691             28
      2692             26
      2693             25
      2694             16
      2695             16
      2696             23
      2697             20
      2698             17
      2699             28
      2700             22
      2701             17
      2702             26
      2703             19
      2704             19
      2705             18
      2706             23
      2707             30
      2708             19
      2709             21
      2710             17
      2711             31
      2712             23
      2713             33
      2714             21
      2715             26
      2716             18
      2717             26
      2718             21
      2719             28
      2720             11
      2721             23
      2722             19
      2723             31
      2724             29
      2725             25
      2726             28
      2727             39
      2728             44
      2729             49
      2730             48
      2731             52
      2732             38
      2733             39
      2734             44
      2735             39
      2736             34
      2737             36
      2738             31
      2739             42
      2740             35
      2741             22
      2742             23
      2743             25
      2744             24
      2745             28
      2746             32
      2747             21
      2748             26
      2749             23
      2750             28
      2751             27
      2752             38
      2753             21
      2754             21
      2755             25
      2756             29
      2757             21
      2758             28
      2759             23
      2760             27
      2761             19
      2762             26
      2763             22
      2764             28
      2765             21
      2766             22
      2767             25
      2768             27
      2769             33
      2770             21
      2771             17
      2772             23
      2773             21
      2774             21
      2775             23
      2776             32
      2777             18
      2778             18
      2779             19
      2780             29
      2781             25
      2782             26
      2783             23
      2784             15
      2785             29
      2786             29
      2787             23
      2788             31
      2789             20
      2790             33
      2791             13
      2792             22
      2793             26
      2794             21
      2795             27
      2796             27
      2797             19
      2798             25
      2799             25
      2800             27
      2801             28
      2802             18
      2803             19
      2804             26
      2805             27
      2806             29
      2807             32
      2808             28
      2809             21
      2810             23
      2811             25
      2812             27
      2813             31
      2814             29
      2815             28
      2816             31
      2817             21
      2818             31
      2819             35
      2820             33
      2821             23
      2822             21
      2823             21
      2824             21
      2825             20
      2826             28
      2827             26
      2828             23
      2829             24
      2830             33
      2831             23
      2832             19
      2833             15
      2834             29
      2835             36
      2836             28
      2837             21
      2838             22
      2839             29
      2840             18
      2841             23
      2842             23
      2843             29
      2844             30
      2845             21
      2846             17
      2847             22
      2848             22
      2849             25
      2850             28
      2851             14
      2852             33
      2853             27
      2854             19
      2855             19
      2856             27
      2857             28
      2858             16
      2859             24
      2860             26
      2861             17
      2862             11
      2863             25
      2864             23
      2865             24
      2866             26
      2867             23
      2868             18
      2869             20
      2870             23
      2871             25
      2872             22
      2873             22
      2874             23
      2875             24
      2876             19
      2877             18
      2878             26
      2879             23
      2880             22
      2881             26
      2882             25
      2883             16
      2884             18
      2885             24
      2886             25
      2887             28
      2888             30
      2889             25
      2890             23
      2891             23
      2892             22
      2893             18
      2894             18
      2895             25
      2896             21
      2897             18
      2898             18
      2899             32
      2900             21
      2901             28
      2902             27
      2903             19
      2904             24
      2905             27
      2906             29
      2907             35
      2908             30
      2909             25
      2910             19
      2911             26
      2912             16
      2913             27
      2914             17
      2915             22
      2916             24
      2917             23
      2918             27
      2919             22
      2920             27
      2921             32
      2922             18
      2923             36
      2924             25
      2925             34
      2926             17
      2927             20
      2928             14
      2929             19
      2930             17
      2931             22
      2932             23
      2933             26
      2934             19
      2935             21
      2936             20
      2937             22
      2938             21
      2939             19
      2940             18
      2941             27
      2942             24
      2943             13
      2944             18
      2945             31
      2946             16
      2947             25
      2948             18
      2949             25
      2950             17
      2951             25
      2952             18
      2953             20
      2954             17
      2955             21
      2956             25
      2957             19
      2958             23
      2959             25
      2960             31
      2961             37
      2962             23
      2963             21
      2964             21
      2965             23
      2966             26
      2967             24
      2968             24
      2969             23
      2970             20
      2971             21
      2972             24
      2973             20
      2974             21
      2975             29
      2976             21
      2977             18
      2978             23
      2979             24
      2980             25
      2981             21
      2982             21
      2983             21
      2984             28
      2985             24
      2986             24
      2987             27
      2988             25
      2989             19
      2990             14
      2991             26
      2992             26
      2993             14
      2994             22
      2995             30
      2996             30
      2997             27
      2998             27
      2999             22
      3000             30
      3001             27
      3002             20
      3003             27
      3004             21
      3005             23
      3006             23
      3007             21
      3008             27
      3009             29
      3010             21
      3011             22
      3012             31
      3013             31
      3014             27
      3015             20
      3016             27
      3017             25
      3018             33
      3019             21
      3020             24
      3021             29
      3022             30
      3023             26
      3024             34
      3025             19
      3026             29
      3027             26
      3028             25
      3029             21
      3030             24
      3031             18
      3032             18
      3033             22
      3034             35
      3035             25
      3036             23
      3037             23
      3038             32
      3039             24
      3040             25
      3041             15
      3042             25
      3043             28
      3044             16
      3045             26
      3046             30
      3047             29
      3048             23
      3049             22
      3050             23
      3051             28
      3052             28
      3053             13
      3054             31
      3055             33
      3056             17
      3057             25
      3058             28
      3059             28
      3060             27
      3061             18
      3062             25
      3063             21
      3064             20
      3065             21
      3066             34
      3067             27
      3068             30
      3069             21
      3070             19
      3071             19
      3072             31
      3073             33
      3074             30
      3075             29
      3076             22
      3077             27
      3078             37
      3079             20
      3080             14
      3081             29
      3082             28
      3083             30
      3084             22
      3085             27
      3086             33
      3087             22
      3088             21
      3089             25
      3090             25
      3091             19
      3092             20
      3093             25
      3094             24
      3095             27
      3096             29
      3097             35
      3098             32
      3099             27
      3100             31
      3101             29
      3102             29
      3103             23
      3104             24
      3105             23
      3106             13
      3107             30
      3108             32
      3109             42
      3110             24
      3111             22
      3112             25
      3113             34
      3114             22
      3115             31
      3116             33
      3117             18
      3118             24
      3119             25
      3120             27
      3121             35
      3122             32
      3123             31
      3124             19
      3125             29
      3126             25
      3127             24
      3128             24
      3129             27
      3130             26
      3131             32
      3132             21
      3133             33
      3134             28
      3135             39
      3136             20
      3137             32
      3138             28
      3139             26
      3140             26
      3141             18
      3142             22
      3143             30
      3144             28
      3145             27
      3146             31
      3147             29
      3148             49
      3149             34
      3150             19
      3151             32
      3152             35
      3153             23
      3154             18
      3155             31
      3156             26
      3157             29
      3158             28
      3159             18
      3160             20
      3161             35
      3162             18
      3163             30
      3164             24
      3165             26
      3166             22
      3167             23
      3168             24
      3169             26
      3170             30
      3171             30
      3172             33
      3173             28
      3174             27
      3175             22
      3176             30
      3177             27
      3178             39
      3179             24
      3180             21
      3181             23
      3182             20
      3183             33
      3184             27
      3185             25
      3186             22
      3187             22
      3188             31
      3189             15
      3190             20
      3191             23
      3192             18
      3193             21
      3194             13
      3195             20
      3196             12
      3197             23
      3198             21
      3199             14
      3200             28
      3201             23
      3202             16
      3203             23
      3204             18
      3205             21
      3206             19
      3207             24
      3208             19
      3209             28
      3210             24
      3211             23
      3212             15
      3213             21
      3214             20
      3215             29
      3216             14
      3217             13
      3218             22
      3219             15
      3220             31
      3221             27
      3222             23
      3223             20
      3224             28
      3225             25
      3226             22
      3227             14
      3228             15
      3229             13
      3230             10
      3231             18
      3232             27
      3233             23
      3234             21
      3235             14
      3236             22
      3237             22
      3238             16
      3239             18
      3240             32
      3241             17
      3242             12
      3243             13
      3244             12
      3245             11
      3246             16
      3247             16
      3248             20
      3249             22
      3250             18
      3251             13
      3252             21
      3253             15
      3254             18
      3255             18
      3256             19
      3257             17
      3258             15
      3259             16
      3260             15
      3261             13
      3262             14
      3263             13
      3264             17
      3265             25
      3266             14
      3267             18
      3268             15
      3269             16
      3270             24
      3271             25
      3272             11
      3273             12
      3274             18
      3275             15
      3276             10
      3277             20
      3278             15
      3279             22
      3280             19
      3281             16
      3282             10
      3283             14
      3284             13
      3285             12
      3286              9
      3287             15
      3288             24
      3289             16
      3290             10
      3291             14
      3292             22
      3293             22
      3294             16
      3295             20
      3296             20
      3297             11
      3298             16
      3299             18
      3300             18
      3301             17
      3302             16
      3303             22
      3304             17
      3305             18
      3306             17
      3307             12
      3308             13
      3309             17
      3310             15
      3311             15
      3312             11
      3313             16
      3314             13
      3315             10
      3316             19
      3317             20
      3318             12
      3319             16
      3320             10
      3321             13
      3322             10
      3323             14
      3324             13
      3325             16
      3326             23
      3327             14
      3328             16
      3329              9
      3330             20
      3331              9
      3332             19
      3333             10
      3334              9
      3335             11
      3336             13
      3337             12
      3338             13
      3339             15
      3340             19
      3341             15
      3342              8
      3343             17
      3344             18
      3345             15
      3346             13
      3347             13
      3348              9
      3349             11
      3350             12
      3351             15
      3352             18
      3353             18
      3354              9
      3355             14
      3356             10
      3357             16
      3358             14
      3359             14
      3360             12
      3361             18
      3362             16
      3363              8
      3364             13
      3365             12
      3366             11
      3367             12
      3368             16
      3369             23
      3370             14
      3371              9
      3372             15
      3373             12
      3374             20
      3375             13
      3376              6
      3377             12
      3378             12
      3379             12
      3380              8
      3381             11
      3382             12
      3383              8
      3384             13
      3385             19
      3386             16
      3387             11
      3388              9
      3389              9
      3390             12
      3391              4
      3392             16
      3393             12
      3394             10
      3395             11
      3396              4
      3397             13
      3398             11
      3399             12
      3400             18
      3401             10
      3402             12
      3403              3
      3404              9
      3405             16
      3406             13
      3407             11
      3408              5
      3409              8
      3410              8
      3411             15
      3412             10
      3413             14
      3414             15
      3415              8
      3416              9
      3417              6
      3418              9
      3419             11
      3420             10
      3421             10
      3422             11
      3423              8
      3424             13
      3425             15
      3426              8
      3427              5
      3428             14
      3429             10
      3430             10
      3431              4
      3432             10
      3433              6
      3434              9
      3435              6
      3436             14
      3437             13
      3438             13
      3439             10
      3440              9
      3441             10
      3442              6
      3443             12
      3444             12
      3445              8
      3446             12
      3447             12
      3448             11
      3449              6
      3450             12
      3451              7
      3452             12
      3453              7
      3454             11
      3455             12
      3456             10
      3457             13
      3458             10
      3459             10
      3460              9
      3461             10
      3462              6
      3463              9
      3464             10
      3465             14
      3466              8
      3467              4
      3468              9
      3469             13
      3470             12
      3471              9
      3472              6
      3473              7
      3474              5
      3475              9
      3476             15
      3477              7
      3478             10
      3479              8
      3480              9
      3481             13
      3482              9
      3483             13
      3484              8
      3485              5
      3486             10
      3487              6
      3488              8
      3489              4
      3490              6
      3491              6
      3492             11
      3493             10
      3494             10
      3495             10
      3496             12
      3497             16
      3498              4
      3499              8
      3500             11
      3501             10
      3502             11
      3503              9
      3504              9
      3505             13
      3506             12
      3507             11
      3508             13
      3509              7
      3510             14
      3511             12
      3512             12
      3513              8
      3514             12
      3515             17
      3516             23
      3517             15
      3518             11
      3519             17
      3520              7
      3521              4
      3522              8
      3523             15
      3524              9
      3525             10
      3526             16
      3527             16
      3528             15
      3529             10
      3530              7
      3531             16
      3532             24
      3533             29
